text_id	text	task_1	task_2
hasoc_de_5284	In Ostfriesland,hüpft man neuerdings am Ampel Übergang bei Grün,über die Straße!Ausgangspunkt war der Elefant von Otto,doch eine StVO,besagt,es muss ein Mensch sein,sonst gibt es Rechtliche Konsequenzen, jetzt ist auf der Ampel Otto hüpfend abgebildet!	NOT	NONE
hasoc_de_5285	Dieses Thema,wird zur Zeit auch im Bundestag,in der Befragung der Bundesregierung, behandelt,! https://t.co/cBgiBUyikP	NOT	NONE
hasoc_de_5286	Dann,Du vom Jobcenter,in Berufe und später in Tätigkeiten,die Deinen Beruf nicht entsprechen und immer Preiswerter(niedrigeren Stundenlohn)vermittelt wirst,weil die Regierung,das Recht der Zumutbarkeit abgeschafft,hatte!  Unterwirfst Du Dich dieser Entwertung? https://t.co/myv35ZlYRY	NOT	NONE
hasoc_de_5287	Wenn Du Dir Deine von der Regierung garantierte freie Berufsbildung,einen Beruf erlent hast,in der Jugend auch dieser Tätigkeit nachgehen kannst,später im Alter kein Job in Deinen Beruf findest?  Du stellst Dich dem Jobcenter ,Arbeitsvermittlung zur Verfügung?	NOT	NONE
hasoc_de_5288	Test,ob ich auch hier gesperrt bin,ich habe gelesen auch Twitter wurde von Facebook übernommen?	NOT	NONE
hasoc_de_5289	Ach ja,den Eltern fehlt eine Schraube!	NOT	NONE
hasoc_de_5290	Prinz Harry wankt noch zwischen Black Panther und John Bercow,  wir werden sehen welcher Name angesagt ist!  Megan denkt ja,es wurde eine Tochter,aber so genau kann man dies ja Heutzutage nicht mehr sagen!  Trotzdem herzlichen Glückwunsch!	NOT	NONE
hasoc_de_5291	@Freemynded_ Alle Absolutistischen Religionen,wie Islam,Katholizismus, wollen mit Ihren Glauben,die Welt retten!  Das die Menschen nicht erkennen,welch Destruktive Lehre,hinter diesen Glauben,steckt!  Der Glaube wird in Schutz genommen,trotzt das Imame zur Gewalt aufrufen!	NOT	NONE
hasoc_de_5292	https://t.co/QQYUmTLfX5	NOT	NONE
hasoc_de_5293	Aber dann nur mit der CGM,  24 Tage/Jahr Urlaub,den niedrigsten Stundentariflohn,eine gute Arbeitgeber Gewerkschaft! https://t.co/lRTTVBTX8b	NOT	NONE
hasoc_de_5294	Nun zum Unmut der AfD,  war es kein Kantholz oder Knüppel,nach Videoaufzeichnung, war es einer der drei  der Ihm in den Rücken gesprungen ist!  Am Boden zog er sich die Verletzungen zu!!  Niemand trat nach,   also alles Normal ? https://t.co/yEp3EpuBJ8	NOT	NONE
hasoc_de_5295	In Ostfriesland? https://t.co/Pw9xvercCn	NOT	NONE
hasoc_de_5296	Das immer der kleinste,die größte Schnauze hat!  Und starren kann er bei jeder Talkrunde,als ob er eine Giftschlange beschwören will! https://t.co/r84TDsQlDp	NOT	NONE
hasoc_de_5297	Unserer   eigenen Überlegungen nachgehen,auf unsere eigenen Gedanken verlassend!  Denn wir alle sind ja nicht Doof,vielleicht ein bischen dumm,weil nicht gut informiert!  Lasst uns unsere Welt gestalten und unser Glück selbst bestimmen!  Prost 2019  Joachim wendt	NOT	NONE
hasoc_de_5298	Prost Neujahr,verbunden mit den besten Wünschenzum Beispiel Gesundheit,Glück,  Zufriedenheit,Erfolg aber auch Geruhsame sowie Ereignisreiche Erlebnisse mit der Familie!  Vieles kommt nicht von allein,sondern man muss es schon anregen!  Joachim Wendt	NOT	NONE
hasoc_de_5299	@AWidmannMauz   Zwar fand sowohl das Weihnachtsfest als auch das Chanukka-Fest in zeitlicher Nähe zur Wintersonnenwende statt  Weihnachten selbst galt als heidnisches Fest. Hinzu kam, dass Weihnachten zu jener Zeit oft in Verbindung mit ausgelassenen Feiern und Alkoholkonsum stand.	NOT	NONE
hasoc_de_5300	Wieso ist eigentlich die Bevölkerungsschicht nicht an die Finanzierung an die EU Rente,Elternteilzeit,Kindergeld,Mütter Rente beteiligt,die nicht in die Sozialversicherungs Kassen einzahlen!  Also Beamte,Selbständige und Millionäre(Reiche)!	NOT	NONE
hasoc_de_5301	Ist es nicht besser,Gfg Arbeitende nicht zu Entlohnen und Ihnen ein BE zu gewähren,auch über die Altersrente hinaus,da ja diese Rente eh unter dem Exm!  Dadurch wär diese Belastung aus Steuern und alle wären an die Finanzierung beteiligt!	NOT	NONE
hasoc_de_5302	Mehrheit ist Mehrheit,eben Demokratisch gewählt!  Nehmen Sie sich in acht,   Neid frisst Seele auf und gibt sich in Falten und runtergezogene Mundwinkel,  zu erkennen!  Eine Positive Einstellung und Mut zur Wahrheit,würde auch Ihrer Partei guttun! https://t.co/B2s00jHLwJ	NOT	NONE
hasoc_de_5303	Man kann die Wahrheit ganz tief unter einem Felsen vergraben. Aber sie ist immer in der Lage,sich langsam wieder hervor zu arbeiten. Und irgendwann kommt sie ans Tageslicht! https://t.co/sGbU5Nfkoi	NOT	NONE
hasoc_de_5304	Dann scheint es ja den richtigen getroffen zu haben!  Wie wiederholt der Gutmenschen,die Asylanten(Antragsteller),  unterstützt und in Ihrem Haus,aufgenommenen haben,durch einen Totschlag oder Vergewaltigung,eines lieben Angehörigen,bitter erfahren müssen! https://t.co/7WBb1GmdV3	NOT	NONE
hasoc_de_5305	Heinrich der Löwe,  158 cm klein!  Hitler hat den Sargcofark öffnen lassen und war enttäuscht, Heinrich war ein Zwerg,war nicht Blond und hinkte(war Gehbehindert)  Phoenix history	NOT	NONE
hasoc_de_5306	Herr Stegner,  Sie können sagen was Sie wollen,die SPD hat schon lane den Status der Volkspartei verloren!  Sie dümmpeln um die 10%  Phoenix Prof.Görtemaker und Merkel,Forum Demokratie! https://t.co/6p3iBgCMPf	NOT	NONE
hasoc_de_5307	Das wurde auch Zeit!  Kita's in Berlin kostenlos!	NOT	NONE
hasoc_de_5308	Michael Müller: 'Seit heute sind alle Kita-Jahre unserer 170.000 Kita-Plätze für die Berliner Eltern kostenlos. Als erstes Bundesland schaffen wir die #Kita-Gebühren komplett ab und sind somit Vorreiter für mehr Chancengleichheit.“    https://t.co/IeaZc7WAVh	NOT	NONE
hasoc_de_5309	@NDRinfo   Sie denken wohl,die Deutschen sind alle blöd!  Heute haben Sie ein Asyrer Interviewt,und seine Bedauernswerte Situation dargestellt, Familien Zusammenführung?  Dieser Vater lässt seine Frau und Kinder,in eine,wie er sagt,Gefährliche Situation für Ihr Leib und Leben,zurück	NOT	NONE
hasoc_de_5310	Gestern bei Lanz,ehemalige Managerin,hat Ihr Geld in der Bank deponiert und kann jeden Monat über 1000€ bis zum 90.Lebensjahr verfügen!  Sie ist schon einmal um die Erde gewandert,wäscht sich selten,trägt keinen Slip und spült Ihr Kochgeschirr mit Ihrem Urin!	NOT	NONE
hasoc_de_5311	Lanz und Schwarzer,  neuerdings AfD Befürworter?  Alice erzählt aus Ihren Buch,'meine Algerische Familie'!  Algerier fragen sich wie Merkel 'wir schaffen das', mit den aus Kriminellen u Patriarchalen Hintergrund,stammenden Flüchtlingen,Ihre Aussage,halten will!	HOF	HATE
hasoc_de_5312	Logisch!	NOT	NONE
hasoc_de_5313	OPCW Experten nun Endlich nach Duma!  Russland hatte der OPCW aus Sicherheitsgründen den Zugang verwehrt!  Problem : Das Kampfgas ist sehr flüchtig,und soll nach 7 Tagen,nicht mehr nachzuweisen zu sein!  Nun wer das Normal findet,der kann nur ein Troll sein!	NOT	NONE
hasoc_de_5314	Altmaier will Gründungsoffensive mit Kredite für junge Unternehmer von der KfW!  Problem,Banken haben keine Interesse,weil sie nur Gewinn generieren,wenn sie eigene Kredite vergeben!  Wer soll die Kontrolle ausüben,Deutsche Banken wohl nicht!	NOT	NONE
hasoc_de_5315	@AndreZeven @krippmarie Nein er meint,ich glaub er heißt'Molath',die Ehefrau arbeitete bfi einem Finanzdienstleister,der Ihm angetraute Finanzen,auf sein Konto umleitete!  Herr M,zeigte seine Frau an und weil  höher Rangige involviert waren,landete dieser für 7 Jahre in der Klapse!	NOT	NONE
hasoc_de_5316	@MichaelaKorte @chris_hiv @derCharlie_ @scheidenbub @MiriamOzen @BILD Das weibliche Geschlecht ist Promiskuitiv,also entgegen der Annahme das Männer notorische Fremdgänger sind,ist es umgekehrt!  Schwule haben eine hohe Partnerfrequenz, und da können auch Heteros dabeisein!,die sich verführen ließen!  Die Ehefrau verbreitet  HIV!	HOF	HATE
hasoc_de_5317	Hochmut,kommt vor dem Fall!	NOT	NONE
hasoc_de_5318	Durch die Nullzinspolitik der EZB,haben die EZ Banken an Investoren,die nicht Wirtschaftlich agieren,Kredite bezahlt, die diese nicht zurückzahlen können!  Mit anderen Worten,Groko positiv geneigte Firmen wurden bevorzugt, obwohl diese Firmen Luftkurorte sind;	NOT	NONE
hasoc_de_5319	Deutschland ist Weltweit größter Warenexporteur aber die Deutsche Industrie hat mit hohen Aufwand im Ausland investiert und verkauft dort hergestellte Waren,deshalb trifft die Verzollungspolitik der USA, Deutschland imaginär!  Quelle Forum Wirtschaft Phoenix	NOT	NONE
hasoc_de_5320	Deutschland ist https://t.co/4mpbtDivA5ößter Finanzexporteur nach Japan!  Durch die Null Prozent Politik der EZB hat Deutschland dadurch 600 Milliarden € Verlust,gegenüber der Hochzinsphase vor der Lehmannkrise!  Verlierer sind, Sparer u Anleger!  Quelle Forum Wirtschaft Phoenix	NOT	NONE
hasoc_de_5321	Die angeblich Umweltfreundlichen Yutebeutel die beim Discounter statt der Plastikbeutel jetzt aus liegen,muss man 135 x benutzen um der Umweltverträglichkeit des Plastktasche gleichzukommen!  Haben Sie's gewusst, Quelle arte 'Karambolage'!	NOT	NONE
hasoc_de_5322	@journalist_mike @tagesschau Es ist Unmöglich bei den drei Vetomächten,ein UN Mandat zu erreichen!	NOT	NONE
hasoc_de_5323	Kein Wunder,er ist wahrscheinlich,ein Psychopath!  Wahrscheinlich ist er schon so tief im Korruptionssumpf verstrickt,das es gefährlicher ist aufzuhören und zur Wahl zu stellen!So wohl auch Putin! https://t.co/2MZ5YJ8s62	HOF	OFFN
hasoc_de_5324	„mitten in Europa geächtete chemische Waffen“ eingesetzt worden, und drohen „zu einem Bestandteil russischer Außenpolitik zu werden“  https://t.co/lzp9Bd9d2p	NOT	NONE
hasoc_de_5325	@Kurzkommentar @manu_mie @Ralf_Stegner Die Zustimmung zu einer Anklageeröffnung kommt von den Mitgliedern des Strafgerichtshofes,das das sind die Nationen(Länder)!	NOT	NONE
hasoc_de_5326	@Kurzkommentar @manu_mie @Ralf_Stegner eben weil de Ponte zurückgetreten ist,Sie wurde von den Maßgebenden Ländern blockiert,so das es zu keiner Verhandlung kam!  Nun Frage ich Dich wer ist Schuldig,der Anklagt oder der eine Anklage blockiert!  Russland bzw auch Sie,haben scheinbar eine eigeñe Logik	NOT	NONE
hasoc_de_5327	@Kurzkommentar @manu_mie @Ralf_Stegner Sie stecken voller Vorurteile,wer sagt das Pontes Beweise Schlüssig sind,wenn es zu keiner Verhandlung und Anhörung der gefolterten Zeugen kommt!  Bei Ihnen hat wohl immer Russland recht?	HOF	HATE
hasoc_de_5328	@Kurzkommentar @manu_mie @Ralf_Stegner Die Gründe Ihres Rücktritts wurde eben nochmal auf tagesschau 24, gezeigt!  So wie ich dies im letzten Post,genannt habe,ist richtig!  Ich Poste nur was ich belegen kann,Du scheint Deine Ansichten zu präsentieren, die mit Vorurteilen gespickt ist!	HOF	OFFN
hasoc_de_5329	@Kurzkommentar @manu_mie @Ralf_Stegner Das Völkerrecht wurde von Assad nicht unterzeichnet und von China,Iran und Russland Jahrelang blockiert!  Es ist also völlig Wertlos,deshalb ist auch die Chefanklägerin C.D.Ponti zurückgetreten!  Es existieren 1000 ende Stichhaltige Beweise!	NOT	NONE
hasoc_de_5330	@Kurzkommentar @manu_mie @Ralf_Stegner Nun wir haben gerechtere Urteile ausgesprochen,natürlich nach Ausmaß der Tat,die meist die Höchststrafe nicht erreicht haben!  Schon allein,in Deinem Statement, erkennt man Deine Vorurteile und Überheblichkeit!  Es geht um ein Vergleich!	HOF	OFFN
hasoc_de_5331	@Kurzkommentar @manu_mie @Ralf_Stegner Bei uns in Deutschland wird der Hehler höher bestraft als der Täter!  Es ist wohl völlig egal,wer die Chemiewaffen eingesetzt hat!  Wäre Russland schon beim ersten Chemieeinsatz bereit gewesen,eine Warnung von der UN zu unterzeichnen,würden viele noch leben!	HOF	HATE
hasoc_de_5332	@Kurzkommentar @manu_mie @Ralf_Stegner Lebst Du in Deutschland oder wo?  Recht haben und bekommen,ein altes Sprichwort!  Es gibt bei uns Indizien Prozesse, der Richter entscheidet!  Stell Dir die UN als Gerichtshof vor,50 Chemie Einsätze,12 Vetos auf Änderung und Ahndung!  Jedes Gericht verurteilt!	HOF	HATE
hasoc_de_5333	@WolfgangNitzsc1 @Hessenschwabe @lawyerberlin @clydevpg Ach,Dein Wort in Gottes Ohr!  Wer richtet sich heute noch, nach einmal vereinbarte Verträge!  Politik ist ein andauernder Kampf,Mögliches, möglich zu machen!	NOT	NONE
hasoc_de_5334	Echo2018,eine Auszeichnung der Schande! https://t.co/O42LxKhauK	HOF	HATE
hasoc_de_5335	So,nun kann dann Russland Bomben werfen!  Dann wird wohl auch von uns und Russland nichts mehr übrigbleiben!  Konventionell würde ich mir an Russlands Stelle überlegen,Russland hat mal gerade soviel Militärausgaben wie die EU!  Gar nicht vs USA zu denken! https://t.co/qyyWUasqTf	NOT	NONE
hasoc_de_5336	Assad hat nicht erst in Duma Chemiewaffen,sondern 50  x vorher schon gegen seine Bevölkerung,eingesetzt!  Russland hat auf diese Chemiewaffen die UN Resulotionen,verhindert!  Russland ergeht sich in Selbstmitleid und als Opfer!  Russland war aber Garantiemacht!	HOF	HATE
hasoc_de_5337	UN Sicherheitsrat!  Russland und auch Syrien haben die Chemiewaffen Konvention,wie auch alle UN Mitglieder,zur nicht Einsetzung und völliger Vernichtung von Chemiewaffen,unterzeichnetRussland hat sich als Garantiemacht,das Syrien alle Chemiewaffen zerstört!	HOF	HATE
hasoc_de_5338	@Menschaffe @Lauro_Doc Wer Bomben baut,der wirft sie auch!  Wer Gas entwickelt,setzt es auch ein!  Wenn Schuld,dann alle!  Aber mal nachgefragt,wer will denn Russland erobern?  Soll doch jede Nation dort bleiben,wo Ihre Heimat ist!  Begehrlichkeiten,entstehen doch nur aus Neid!	NOT	NONE
hasoc_de_5339	Anerkannte Asylanten, flüchten zur Türkei!  Sie sind so Schlau wie auch die flüchtenden Deutsche!  Warum, Präkere Geringfügig bezahlte Arbeit!  Deutschland hat die geringste Entlohnung in EU!  Wir lassen uns nicht ausbeuten!Wir flüchten!	HOF	HATE
hasoc_de_5340	Abrüstung:die Anstalt!  Aus den Gewehrläufen machen wir Abwasserrohre,  ja gut, dann können wir drauf scheißen!	NOT	NONE
hasoc_de_5341	@Menschaffe @hessenbursche Ich würde mich an Deiner Stelle,dann auch rasieren,denn so kann man den Eindruck haben,Politisch bist Du Monarchist!	HOF	OFFN
hasoc_de_5342	Ungarn fehlen die Fachkräfte,Deutsche Fachkräfte bevorzugt und mit hoher Entlohnung und preiswerten Wohnraum gelockt!(zwar nach dem Ungarischen Preisniveau aber höher als in Deutschland zum Vergleich!  Quelle arte journal	NOT	NONE
hasoc_de_5343	Plastikmüll in den Meeren,durch Unsorgfälltige Trennung in Bio Mülltonnen!  In den Biotonnen wurde von einer Forschungsgruppe ermittelt,Plastikmüll gefunden,das ohne Kontrolle,weil es ja Biomüll sein soll,klein geschriddert wrd und landet Tonnenweise im Meer!	NOT	NONE
hasoc_de_5344	Oligarchen Enteignet!  Russen,die Ihr Geld in den USA und England gebunkert haben,sind nun Arm!  Trump,hat Russische Konten gesperrt!	NOT	NONE
hasoc_de_5345	Insekten als Lebensmittel anerkannt!  Insekten am aussterben,wegen zuviel Unkrautvernichtungsmittel in der Landwirtschaft!  Wer gewinnt,die Landwirtschaft oder der Kakerlakenesser!	NOT	NONE
hasoc_de_5346	An die Sonne in Deutschland,muss man sich erst wieder gewöhnen! https://t.co/h4FiQiWKVs	NOT	NONE
hasoc_de_5347	Ich wäre auch für die Abschaffung von Plastikverpackungen, aber wer soll dann noch Obst und Gemüse kaufen wollen,wenn da die Migranten,jede Ware in der Hand nehmen und prüfen und womöglich noch mit der Linken!(mit der wischen diese, sich den Arsch ab)!	HOF	HATE
hasoc_de_5348	Dreimal sagen,'Allah Akbars ' und dann noch 'ich glaube an Mohamed, er ist der Prophet Allahs'!  Schon ist man von der Kirchensteuer befreit!  Als die Türken,vor Wien lagen,wurden schnell alle Österreicher Moslems!	HOF	HATE
hasoc_de_5349	Deutsche Unternehmer haben sich eingearbeitet!  Personalkosten senken,  Fusionieren,Immobilien kaufen,Mieten steigern,Unternehmer Mieter aufkaufen und gewinnbringend an Scheinfirmen verkaufen,in die Insolvenz gehen usw.  Im Ausland auch so Erfolgreich?Steuern ja	HOF	HATE
hasoc_de_5350	Ich habe da mal eine Frage?  Hat schon mal einer einen Kredit bei der Targo ohne Kreditausfall Versicherung erhalten!Targo früher City  Die Versicherung ist teurer als der Kredit Zins!  So hat früher die City Ihr Boni kassiert!	NOT	NONE
hasoc_de_5351	16250 in Israel lebende Afrikanische Migranten, sollen nach Deutschland Kanada und Italien umgesiedelt werden!So hat sich Israel mit der UNHCR geeinigt!	NOT	NONE
hasoc_de_5352	Und was habt Ihr mit dem Finanzministerium vor!  Länderfinanzausgleich a la Deutschland? https://t.co/7x2tw2j5gR	NOT	NONE
hasoc_de_5353	Prost Neujahr 2018 https://t.co/OSsS7aXVvj	NOT	NONE
hasoc_de_5354	Vorsicht,Roma Bande!	NOT	NONE
hasoc_de_5355	So. Falls Dir schon bekannt sein sollte, Heiligabend alleine zu verbringen und Du was dagegen tun möchtest, melde dich unter diesem Tweet.    Wir finden schon jemanden der Gesellschaft leistet/anbietet. #keinertwittertallein    Und jetzt reicht diesen Tweet mal weiter. #followerpower	NOT	NONE
hasoc_de_5356	Auf mich warteten schon die Nachbarn und schauten Pornofilme und alle incl.meiner Frau, schauten mich erwartungsvoll an? https://t.co/IPZeUnh4nZ	NOT	NONE
hasoc_de_5357	@ZDFMarkusLanz  Lanz Du erzählt es und bringst es in die Medien  'die Rohingyars sind aus Bangladesch,nach Miramar geflüchtet und sind jetzt wieder in Ihr Herkunftsland zurückgeschickt worden!  Alles Rechtens,Ihr jagt den falschen Hasen!	NOT	NONE
hasoc_de_5358	@BMI_Bund Wir haben eine sehr aktive Selbsthilfegruppe für Schwerbehinderte ins Leben gerufen, damit jeder zu seinem Recht kommt und die benötigten Informationen erhält. die ihm zustehen.   Die Behörden kommen ihrer Informations- und Beratungspflicht ja nicht nach.   #kaumzuglauben	NOT	NONE
hasoc_de_5359	Nun für Euch ist dies ja kein Ehrenamt,sondern eine Soziale Erfahrung!  Ansonsten verhindert das Ehrenamt, staatliche Pflichtaufgaben! https://t.co/aCMSc2RAk3	NOT	NONE
hasoc_de_5360	@BMI_Bund #WirsindEhrenamt, tun Gutes ohne es an die große Glocke zu hängen, reden nur darüber, wo uns tatsächlich zugehört wird und wir damit auch etwas bewirken können, und wir tun das bestimmt nicht, damit sich der Staat oder irgendein Arbeitgeber dann aus der Verantwortung zurückzieht.	NOT	NONE
hasoc_de_5361	Ohne die Ehrenamtlichen würde dieser Staat zusammenbrechen. Zeit diesen Menschen nicht nur einmal im Jahr zu danken. Vielen davon gehört das Bundesverdienstkreuz verliehen und eine Prämie,statt das Geld woanders zu verschwenden! https://t.co/inoc8d1ZpD	NOT	NONE
hasoc_de_5362	Das dritte Geschlecht ist die Zukunft!  Endlich alles in einer Hand!  Man kann sich selbst, Aufmerksamkeit und Blumen,schenken! https://t.co/By2lec53Ve	NOT	NONE
hasoc_de_5363	@maybritillner   https://t.co/5DGfrVAEAK	NOT	NONE
hasoc_de_5364	1% Asylsuchende,deshalb brauchen wir keine Obergrenze,es sind viel zu wenig Asylsuchende,und nach der Genfer Konvention,nicht möglich!	NOT	NONE
hasoc_de_5365	Lanz und Schröder auf der gleichen Welle,Popkultur mit Ferrari,ephon,Weltreisen,kommen aus der unteren Welle und sind jetzt Etablissement!	NOT	NONE
hasoc_de_5366	♥Zeit   die wir anderen schenken...  Ist immer die Zeit  ...die uns etwas gibt♥  ♥👄♥ https://t.co/E71ygWxmte	NOT	NONE
hasoc_de_5367	@Ungebeten1 @Ralf__B Homosexualität ist ein Überdruckventil der Natur. - Wenn der Bevölkerungszuwachs zu gross wird,versucht die Natur dies durch mehr Homosexuelle zu regulieren und zu bremsen.	HOF	HATE
hasoc_de_5368	@Ungebeten1 Finde Homosexualität nicht 'gegen die Natur' und kenne einige sehr liebenswerte Menschen mit normaler Lebensführung. Schrille gehören nicht dazu; die zähle ich zu gestörten Exhibitionisten und finde ihr Benehmen in der Öffentlichkeit abstoßend.	HOF	HATE
hasoc_de_5369	@Ungebeten1 Eigentlich sollte die Bundesregierung anordnen, das einen Monat lang in Deutschland nur Strom von regenerativen Stromerzeugern genutzt werden darf, idealer Weise im Winter. Mal sehen wie gut die Gutmenschen das finden werden!	NOT	NONE
hasoc_de_5370	@BlondJedi Auch der heilige Geist hat seine Grenzen...:o)	NOT	NONE
hasoc_de_5371	@BlondJedi zieh meinen Gott nicht rein, das sind vermutlich Islamanhänger oder Atheisten	NOT	NONE
hasoc_de_5372	@BlondJedi Keine Chance.. Als der Herr das Hirn hat regnen lassen, haben die schon fleißig die Schirme aufgespannt.. 😐	NOT	NONE
hasoc_de_5373	@BlondJedi @akk Wie wahr!	NOT	NONE
hasoc_de_5374	@BlondJedi @akk Richtig 👍👍👍👏👏👏	NOT	NONE
hasoc_de_5375	@BlondJedi @akk Damit man von vermeintlich 'Tugendhaften' noch leichter gedoxt werden kann? Die Tatsache, dass genug aus deren Ecke einzig deswegen Mehrfachaccounts führen, um andere Nutzer zu stalken (sollten sie bereits geblockt/bzw. gesperrt gewesen sein), beweist deren kriminelle Energie.	NOT	NONE
hasoc_de_5376	@BlondJedi @akk Unmöglich, das wären dann 'Nazimethoden' ;)	NOT	NONE
hasoc_de_5377	@BlondJedi @michaela_bogner @akk gute  frage..👍  schliesse  mich  an..	NOT	NONE
hasoc_de_5378	@BlondJedi @akk Klasse Kommentar.	NOT	NONE
hasoc_de_5379	@BlondJedi @akk Aber das ändert doch nichts an den Risiken und Problemen die Anonymität im Netz mit sich bringt?	NOT	NONE
hasoc_de_5380	@BlondJedi @akk Die Merkelgäste sollen ja auch weiter alles ungestraft machen dürfen. Wenn die Klarnahmenpflicht eingeführt wird , ist der Paragraph 5 im GG nicht mehr das Papier wert auf dem der steht. Dann werden Hausdurchsuchungen und Schikanen gegen anders denkende zur täglichen Routine.	NOT	NONE
hasoc_de_5381	@BlondJedi @Willigender @akk Danke, dieser Kommentar trifft es auf dem Punkt ☑️👏👏	NOT	NONE
hasoc_de_5382	@BlondJedi @akk Das blonde Jedis nicht begeistert über Klarnamen Pflicht sind ist ja nachvollziehbar😂😂😂	NOT	NONE
hasoc_de_5383	@BlondJedi @akk Sehr guter Vorschlag! Am besten auch eine Ausreisepflicht für Kriminelle Merkel Gäste!	HOF	HATE
hasoc_de_5384	@BlondJedi @akk Wie wäre es, mir weniger dummen Sprüchen? 🤔 Wie wäre es mit weniger Hetze? 🤔	NOT	NONE
hasoc_de_5385	@BlondJedi @akk Ui, intellektuell maximal armselig.  Sie kennen offensichtlich weder das Recht noch denken Sie bevor Sie etwas schreiben. Aber Hauptsache wieder das eine Thema irgendwie genannt.	NOT	NONE
hasoc_de_5386	@BlondJedi @akk ... Wäre eine Maßnahme	NOT	NONE
hasoc_de_5387	@BlondJedi @akk https://t.co/4xHgCkrINr	NOT	NONE
hasoc_de_5388	@BlondJedi @akk Es wird sie bald interessieren, spätestens wenn Beiträge für Soziales erhöht werden müssen. Bei absehbar steigender Arbeitslosigkeit wird das der Fall sein, es kommt nur darauf an ob und wann der Michel das begreift. Ja und das kann dauern, bekanntlich kann Michel lange leiden 🙈	NOT	NONE
hasoc_de_5389	@BlondJedi @akk Klarnamen sind doch vollkommen OK. Schließlich heiße ich Fox Mulder und ich bin sicher, dass die Regierung das nicht bezweifeln wird. ^^	NOT	NONE
hasoc_de_5390	@BlondJedi @akk Das geht nicht. Dann wäre ja keiner da. Kein Wohnungsmangel, genug Geld, dass keiner mehr aus Containern fressen muss, keine Mordopfer durch die Nerkelgäste, Polizisten mit normalen Schichtzeiten, Sicherheit, und was weiß ich noch. Wie sollen wir das bur verkraften? 😂	HOF	HATE
hasoc_de_5391	@BlondJedi @akk Welchen der 24/48/50 Identitäten nähme Frau @akk denn dann gerne? #dierichtigenfragen  #Klarnamenpflicht #CDU  #asylbetrug https://t.co/uw8hgapRRq	NOT	NONE
hasoc_de_5392	@BlondJedi @AfD_HD @akk 👍👍👍👍👍👍👍👍	NOT	NONE
hasoc_de_5393	@BlondJedi @akk Die bekommen dann VPN-Pässe	NOT	NONE
hasoc_de_5394	@BlondJedi .  Bitte unterzeichnet die #Petition  (Euer Name wird dort auch nicht veröffentlicht):    NEIN zur #Klarnamenpflicht im Internet!  .  👇🏻  https://t.co/PJ4tomtZFE	NOT	NONE
