text,label
Das wurde auch Zeit!  Kita's in Berlin kostenlos!,0
Michael Müller: 'Seit heute sind alle Kita-Jahre unserer 170.000 Kita-Plätze für die Berliner Eltern kostenlos. Als erstes Bundesland schaffen wir die #Kita-Gebühren komplett ab und sind somit Vorreiter für mehr Chancengleichheit.“    https://t.co/IeaZc7WAVh,0
"@NDRinfo   Sie denken wohl,die Deutschen sind alle blöd!  Heute haben Sie ein Asyrer Interviewt,und seine Bedauernswerte Situation dargestellt, Familien Zusammenführung?  Dieser Vater lässt seine Frau und Kinder,in eine,wie er sagt,Gefährliche Situation für Ihr Leib und Leben,zurück",0
"Gestern bei Lanz,ehemalige Managerin,hat Ihr Geld in der Bank deponiert und kann jeden Monat über 1000€ bis zum 90.Lebensjahr verfügen!  Sie ist schon einmal um die Erde gewandert,wäscht sich selten,trägt keinen Slip und spült Ihr Kochgeschirr mit Ihrem Urin!",0
"Lanz und Schwarzer,  neuerdings AfD Befürworter?  Alice erzählt aus Ihren Buch,'meine Algerische Familie'!  Algerier fragen sich wie Merkel 'wir schaffen das', mit den aus Kriminellen u Patriarchalen Hintergrund,stammenden Flüchtlingen,Ihre Aussage,halten will!",1
Logisch!,0
"OPCW Experten nun Endlich nach Duma!  Russland hatte der OPCW aus Sicherheitsgründen den Zugang verwehrt!  Problem : Das Kampfgas ist sehr flüchtig,und soll nach 7 Tagen,nicht mehr nachzuweisen zu sein!  Nun wer das Normal findet,der kann nur ein Troll sein!",0
"Altmaier will Gründungsoffensive mit Kredite für junge Unternehmer von der KfW!  Problem,Banken haben keine Interesse,weil sie nur Gewinn generieren,wenn sie eigene Kredite vergeben!  Wer soll die Kontrolle ausüben,Deutsche Banken wohl nicht!",0
"@AndreZeven @krippmarie Nein er meint,ich glaub er heißt'Molath',die Ehefrau arbeitete bfi einem Finanzdienstleister,der Ihm angetraute Finanzen,auf sein Konto umleitete!  Herr M,zeigte seine Frau an und weil  höher Rangige involviert waren,landete dieser für 7 Jahre in der Klapse!",0
"@MichaelaKorte @chris_hiv @derCharlie_ @scheidenbub @MiriamOzen @BILD Das weibliche Geschlecht ist Promiskuitiv,also entgegen der Annahme das Männer notorische Fremdgänger sind,ist es umgekehrt!  Schwule haben eine hohe Partnerfrequenz, und da können auch Heteros dabeisein!,die sich verführen ließen!  Die Ehefrau verbreitet  HIV!",1
"Hochmut,kommt vor dem Fall!",0
"Durch die Nullzinspolitik der EZB,haben die EZ Banken an Investoren,die nicht Wirtschaftlich agieren,Kredite bezahlt, die diese nicht zurückzahlen können!  Mit anderen Worten,Groko positiv geneigte Firmen wurden bevorzugt, obwohl diese Firmen Luftkurorte sind;",0
"Deutschland ist Weltweit größter Warenexporteur aber die Deutsche Industrie hat mit hohen Aufwand im Ausland investiert und verkauft dort hergestellte Waren,deshalb trifft die Verzollungspolitik der USA, Deutschland imaginär!  Quelle Forum Wirtschaft Phoenix",0
"Deutschland ist https://t.co/4mpbtDivA5ößter Finanzexporteur nach Japan!  Durch die Null Prozent Politik der EZB hat Deutschland dadurch 600 Milliarden € Verlust,gegenüber der Hochzinsphase vor der Lehmannkrise!  Verlierer sind, Sparer u Anleger!  Quelle Forum Wirtschaft Phoenix",0
"Die angeblich Umweltfreundlichen Yutebeutel die beim Discounter statt der Plastikbeutel jetzt aus liegen,muss man 135 x benutzen um der Umweltverträglichkeit des Plastktasche gleichzukommen!  Haben Sie's gewusst, Quelle arte 'Karambolage'!",0
"@journalist_mike @tagesschau Es ist Unmöglich bei den drei Vetomächten,ein UN Mandat zu erreichen!",0
"Kein Wunder,er ist wahrscheinlich,ein Psychopath!  Wahrscheinlich ist er schon so tief im Korruptionssumpf verstrickt,das es gefährlicher ist aufzuhören und zur Wahl zu stellen!So wohl auch Putin! https://t.co/2MZ5YJ8s62",1
"„mitten in Europa geächtete chemische Waffen“ eingesetzt worden, und drohen „zu einem Bestandteil russischer Außenpolitik zu werden“  https://t.co/lzp9Bd9d2p",0
"@Kurzkommentar @manu_mie @Ralf_Stegner Die Zustimmung zu einer Anklageeröffnung kommt von den Mitgliedern des Strafgerichtshofes,das das sind die Nationen(Länder)!",0
"@Kurzkommentar @manu_mie @Ralf_Stegner eben weil de Ponte zurückgetreten ist,Sie wurde von den Maßgebenden Ländern blockiert,so das es zu keiner Verhandlung kam!  Nun Frage ich Dich wer ist Schuldig,der Anklagt oder der eine Anklage blockiert!  Russland bzw auch Sie,haben scheinbar eine eigeñe Logik",0
"@Kurzkommentar @manu_mie @Ralf_Stegner Sie stecken voller Vorurteile,wer sagt das Pontes Beweise Schlüssig sind,wenn es zu keiner Verhandlung und Anhörung der gefolterten Zeugen kommt!  Bei Ihnen hat wohl immer Russland recht?",1
"@Kurzkommentar @manu_mie @Ralf_Stegner Die Gründe Ihres Rücktritts wurde eben nochmal auf tagesschau 24, gezeigt!  So wie ich dies im letzten Post,genannt habe,ist richtig!  Ich Poste nur was ich belegen kann,Du scheint Deine Ansichten zu präsentieren, die mit Vorurteilen gespickt ist!",1
"@Kurzkommentar @manu_mie @Ralf_Stegner Das Völkerrecht wurde von Assad nicht unterzeichnet und von China,Iran und Russland Jahrelang blockiert!  Es ist also völlig Wertlos,deshalb ist auch die Chefanklägerin C.D.Ponti zurückgetreten!  Es existieren 1000 ende Stichhaltige Beweise!",0
"@Kurzkommentar @manu_mie @Ralf_Stegner Nun wir haben gerechtere Urteile ausgesprochen,natürlich nach Ausmaß der Tat,die meist die Höchststrafe nicht erreicht haben!  Schon allein,in Deinem Statement, erkennt man Deine Vorurteile und Überheblichkeit!  Es geht um ein Vergleich!",1
"@Kurzkommentar @manu_mie @Ralf_Stegner Bei uns in Deutschland wird der Hehler höher bestraft als der Täter!  Es ist wohl völlig egal,wer die Chemiewaffen eingesetzt hat!  Wäre Russland schon beim ersten Chemieeinsatz bereit gewesen,eine Warnung von der UN zu unterzeichnen,würden viele noch leben!",1
"@Kurzkommentar @manu_mie @Ralf_Stegner Lebst Du in Deutschland oder wo?  Recht haben und bekommen,ein altes Sprichwort!  Es gibt bei uns Indizien Prozesse, der Richter entscheidet!  Stell Dir die UN als Gerichtshof vor,50 Chemie Einsätze,12 Vetos auf Änderung und Ahndung!  Jedes Gericht verurteilt!",1
"@WolfgangNitzsc1 @Hessenschwabe @lawyerberlin @clydevpg Ach,Dein Wort in Gottes Ohr!  Wer richtet sich heute noch, nach einmal vereinbarte Verträge!  Politik ist ein andauernder Kampf,Mögliches, möglich zu machen!",0
"Echo2018,eine Auszeichnung der Schande! https://t.co/O42LxKhauK",1
"So,nun kann dann Russland Bomben werfen!  Dann wird wohl auch von uns und Russland nichts mehr übrigbleiben!  Konventionell würde ich mir an Russlands Stelle überlegen,Russland hat mal gerade soviel Militärausgaben wie die EU!  Gar nicht vs USA zu denken! https://t.co/qyyWUasqTf",0
"Assad hat nicht erst in Duma Chemiewaffen,sondern 50  x vorher schon gegen seine Bevölkerung,eingesetzt!  Russland hat auf diese Chemiewaffen die UN Resulotionen,verhindert!  Russland ergeht sich in Selbstmitleid und als Opfer!  Russland war aber Garantiemacht!",1
"UN Sicherheitsrat!  Russland und auch Syrien haben die Chemiewaffen Konvention,wie auch alle UN Mitglieder,zur nicht Einsetzung und völliger Vernichtung von Chemiewaffen,unterzeichnetRussland hat sich als Garantiemacht,das Syrien alle Chemiewaffen zerstört!",1
"@Menschaffe @Lauro_Doc Wer Bomben baut,der wirft sie auch!  Wer Gas entwickelt,setzt es auch ein!  Wenn Schuld,dann alle!  Aber mal nachgefragt,wer will denn Russland erobern?  Soll doch jede Nation dort bleiben,wo Ihre Heimat ist!  Begehrlichkeiten,entstehen doch nur aus Neid!",0
"Anerkannte Asylanten, flüchten zur Türkei!  Sie sind so Schlau wie auch die flüchtenden Deutsche!  Warum, Präkere Geringfügig bezahlte Arbeit!  Deutschland hat die geringste Entlohnung in EU!  Wir lassen uns nicht ausbeuten!Wir flüchten!",1
"Abrüstung:die Anstalt!  Aus den Gewehrläufen machen wir Abwasserrohre,  ja gut, dann können wir drauf scheißen!",0
"@Menschaffe @hessenbursche Ich würde mich an Deiner Stelle,dann auch rasieren,denn so kann man den Eindruck haben,Politisch bist Du Monarchist!",1
"Ungarn fehlen die Fachkräfte,Deutsche Fachkräfte bevorzugt und mit hoher Entlohnung und preiswerten Wohnraum gelockt!(zwar nach dem Ungarischen Preisniveau aber höher als in Deutschland zum Vergleich!  Quelle arte journal",0
"Plastikmüll in den Meeren,durch Unsorgfälltige Trennung in Bio Mülltonnen!  In den Biotonnen wurde von einer Forschungsgruppe ermittelt,Plastikmüll gefunden,das ohne Kontrolle,weil es ja Biomüll sein soll,klein geschriddert wrd und landet Tonnenweise im Meer!",0
"Oligarchen Enteignet!  Russen,die Ihr Geld in den USA und England gebunkert haben,sind nun Arm!  Trump,hat Russische Konten gesperrt!",0
"Insekten als Lebensmittel anerkannt!  Insekten am aussterben,wegen zuviel Unkrautvernichtungsmittel in der Landwirtschaft!  Wer gewinnt,die Landwirtschaft oder der Kakerlakenesser!",0
"An die Sonne in Deutschland,muss man sich erst wieder gewöhnen! https://t.co/h4FiQiWKVs",0
"Ich wäre auch für die Abschaffung von Plastikverpackungen, aber wer soll dann noch Obst und Gemüse kaufen wollen,wenn da die Migranten,jede Ware in der Hand nehmen und prüfen und womöglich noch mit der Linken!(mit der wischen diese, sich den Arsch ab)!",1
"Dreimal sagen,'Allah Akbars ' und dann noch 'ich glaube an Mohamed, er ist der Prophet Allahs'!  Schon ist man von der Kirchensteuer befreit!  Als die Türken,vor Wien lagen,wurden schnell alle Österreicher Moslems!",1
"Deutsche Unternehmer haben sich eingearbeitet!  Personalkosten senken,  Fusionieren,Immobilien kaufen,Mieten steigern,Unternehmer Mieter aufkaufen und gewinnbringend an Scheinfirmen verkaufen,in die Insolvenz gehen usw.  Im Ausland auch so Erfolgreich?Steuern ja",1
Ich habe da mal eine Frage?  Hat schon mal einer einen Kredit bei der Targo ohne Kreditausfall Versicherung erhalten!Targo früher City  Die Versicherung ist teurer als der Kredit Zins!  So hat früher die City Ihr Boni kassiert!,0
"16250 in Israel lebende Afrikanische Migranten, sollen nach Deutschland Kanada und Italien umgesiedelt werden!So hat sich Israel mit der UNHCR geeinigt!",0
Und was habt Ihr mit dem Finanzministerium vor!  Länderfinanzausgleich a la Deutschland? https://t.co/7x2tw2j5gR,0
Prost Neujahr 2018 https://t.co/OSsS7aXVvj,0
"Vorsicht,Roma Bande!",0
"So. Falls Dir schon bekannt sein sollte, Heiligabend alleine zu verbringen und Du was dagegen tun möchtest, melde dich unter diesem Tweet.    Wir finden schon jemanden der Gesellschaft leistet/anbietet. #keinertwittertallein    Und jetzt reicht diesen Tweet mal weiter. #followerpower",0
"Auf mich warteten schon die Nachbarn und schauten Pornofilme und alle incl.meiner Frau, schauten mich erwartungsvoll an? https://t.co/IPZeUnh4nZ",0
"@ZDFMarkusLanz  Lanz Du erzählt es und bringst es in die Medien  'die Rohingyars sind aus Bangladesch,nach Miramar geflüchtet und sind jetzt wieder in Ihr Herkunftsland zurückgeschickt worden!  Alles Rechtens,Ihr jagt den falschen Hasen!",0
"@BMI_Bund Wir haben eine sehr aktive Selbsthilfegruppe für Schwerbehinderte ins Leben gerufen, damit jeder zu seinem Recht kommt und die benötigten Informationen erhält. die ihm zustehen.   Die Behörden kommen ihrer Informations- und Beratungspflicht ja nicht nach.   #kaumzuglauben",0
"Nun für Euch ist dies ja kein Ehrenamt,sondern eine Soziale Erfahrung!  Ansonsten verhindert das Ehrenamt, staatliche Pflichtaufgaben! https://t.co/aCMSc2RAk3",0
"@BMI_Bund #WirsindEhrenamt, tun Gutes ohne es an die große Glocke zu hängen, reden nur darüber, wo uns tatsächlich zugehört wird und wir damit auch etwas bewirken können, und wir tun das bestimmt nicht, damit sich der Staat oder irgendein Arbeitgeber dann aus der Verantwortung zurückzieht.",0
"Ohne die Ehrenamtlichen würde dieser Staat zusammenbrechen. Zeit diesen Menschen nicht nur einmal im Jahr zu danken. Vielen davon gehört das Bundesverdienstkreuz verliehen und eine Prämie,statt das Geld woanders zu verschwenden! https://t.co/inoc8d1ZpD",0
"Das dritte Geschlecht ist die Zukunft!  Endlich alles in einer Hand!  Man kann sich selbst, Aufmerksamkeit und Blumen,schenken! https://t.co/By2lec53Ve",0
@maybritillner   https://t.co/5DGfrVAEAK,0
"1% Asylsuchende,deshalb brauchen wir keine Obergrenze,es sind viel zu wenig Asylsuchende,und nach der Genfer Konvention,nicht möglich!",0
"Lanz und Schröder auf der gleichen Welle,Popkultur mit Ferrari,ephon,Weltreisen,kommen aus der unteren Welle und sind jetzt Etablissement!",0
♥Zeit   die wir anderen schenken...  Ist immer die Zeit  ...die uns etwas gibt♥  ♥👄♥ https://t.co/E71ygWxmte,0
"@Ungebeten1 @Ralf__B Homosexualität ist ein Überdruckventil der Natur. - Wenn der Bevölkerungszuwachs zu gross wird,versucht die Natur dies durch mehr Homosexuelle zu regulieren und zu bremsen.",1
@Ungebeten1 Finde Homosexualität nicht 'gegen die Natur' und kenne einige sehr liebenswerte Menschen mit normaler Lebensführung. Schrille gehören nicht dazu; die zähle ich zu gestörten Exhibitionisten und finde ihr Benehmen in der Öffentlichkeit abstoßend.,1
"@Ungebeten1 Eigentlich sollte die Bundesregierung anordnen, das einen Monat lang in Deutschland nur Strom von regenerativen Stromerzeugern genutzt werden darf, idealer Weise im Winter. Mal sehen wie gut die Gutmenschen das finden werden!",0
@BlondJedi Auch der heilige Geist hat seine Grenzen...:o),0
"@BlondJedi zieh meinen Gott nicht rein, das sind vermutlich Islamanhänger oder Atheisten",0
"@BlondJedi Keine Chance.. Als der Herr das Hirn hat regnen lassen, haben die schon fleißig die Schirme aufgespannt.. 😐",0
@BlondJedi @akk Wie wahr!,0
@BlondJedi @akk Richtig 👍👍👍👏👏👏,0
"@BlondJedi @akk Damit man von vermeintlich 'Tugendhaften' noch leichter gedoxt werden kann? Die Tatsache, dass genug aus deren Ecke einzig deswegen Mehrfachaccounts führen, um andere Nutzer zu stalken (sollten sie bereits geblockt/bzw. gesperrt gewesen sein), beweist deren kriminelle Energie.",0
"@BlondJedi @akk Unmöglich, das wären dann 'Nazimethoden' ;)",0
@BlondJedi @michaela_bogner @akk gute  frage..👍  schliesse  mich  an..,0
@BlondJedi @akk Klasse Kommentar.,0
@BlondJedi @akk Aber das ändert doch nichts an den Risiken und Problemen die Anonymität im Netz mit sich bringt?,0
"@BlondJedi @akk Die Merkelgäste sollen ja auch weiter alles ungestraft machen dürfen. Wenn die Klarnahmenpflicht eingeführt wird , ist der Paragraph 5 im GG nicht mehr das Papier wert auf dem der steht. Dann werden Hausdurchsuchungen und Schikanen gegen anders denkende zur täglichen Routine.",0
"@BlondJedi @Willigender @akk Danke, dieser Kommentar trifft es auf dem Punkt ☑️👏👏",0
@BlondJedi @akk Das blonde Jedis nicht begeistert über Klarnamen Pflicht sind ist ja nachvollziehbar😂😂😂,0
@BlondJedi @akk Sehr guter Vorschlag! Am besten auch eine Ausreisepflicht für Kriminelle Merkel Gäste!,1
"@BlondJedi @akk Wie wäre es, mir weniger dummen Sprüchen? 🤔 Wie wäre es mit weniger Hetze? 🤔",0
"@BlondJedi @akk Ui, intellektuell maximal armselig.  Sie kennen offensichtlich weder das Recht noch denken Sie bevor Sie etwas schreiben. Aber Hauptsache wieder das eine Thema irgendwie genannt.",0
@BlondJedi @akk ... Wäre eine Maßnahme,0
@BlondJedi @akk https://t.co/4xHgCkrINr,0
"@BlondJedi @akk Es wird sie bald interessieren, spätestens wenn Beiträge für Soziales erhöht werden müssen. Bei absehbar steigender Arbeitslosigkeit wird das der Fall sein, es kommt nur darauf an ob und wann der Michel das begreift. Ja und das kann dauern, bekanntlich kann Michel lange leiden 🙈",0
"@BlondJedi @akk Klarnamen sind doch vollkommen OK. Schließlich heiße ich Fox Mulder und ich bin sicher, dass die Regierung das nicht bezweifeln wird. ^^",0
"@BlondJedi @akk Das geht nicht. Dann wäre ja keiner da. Kein Wohnungsmangel, genug Geld, dass keiner mehr aus Containern fressen muss, keine Mordopfer durch die Nerkelgäste, Polizisten mit normalen Schichtzeiten, Sicherheit, und was weiß ich noch. Wie sollen wir das bur verkraften? 😂",1
@BlondJedi @akk Welchen der 24/48/50 Identitäten nähme Frau @akk denn dann gerne? #dierichtigenfragen  #Klarnamenpflicht #CDU  #asylbetrug https://t.co/uw8hgapRRq,0
@BlondJedi @AfD_HD @akk 👍👍👍👍👍👍👍👍,0
@BlondJedi @akk Die bekommen dann VPN-Pässe,0
@BlondJedi .  Bitte unterzeichnet die #Petition  (Euer Name wird dort auch nicht veröffentlicht):    NEIN zur #Klarnamenpflicht im Internet!  .  👇🏻  https://t.co/PJ4tomtZFE,0
@BlondJedi @BellaGropp .  Bitte unterzeichnet die #Petition  (Euer Name wird dort auch nicht veröffentlicht):    NEIN zur #Klarnamenpflicht im Internet!   https://t.co/PJ4tomtZFE,0
"@BlondJedi @akk Bevor AKK Klarnamenpflicht fordert, sollte Sie lieber dafür sorgen, dass die medizinische Altersüberprüfung von Zuwanderern durchgeführt wird!",0
@BlondJedi @akk 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,0
"@BlondJedi @akk Anonymität ist im Internet wichtig. Fälle, in denen Menschen mit Klarnamen nachdem Sie ihre Meinung gepostet haben physisch angegangen wurden, zeigen wie wichtig Anonymität ist. Der Staat kann Sicherheit des Einzelnen nicht garantieren und zeigt auch dafür kein Interesse!",0
@BlondJedi @akk Was soll man dazu sagen? 🤮🤮🤮,0
"@BlondJedi @Tinimaus1110 @akk Vor allem ist dieses Thema längst gesetzlich geregelt, aber darum schert sich dieses Politkriminellengesocks allerdings einen Dreck!!! Das GESAMTE Merkelregime muß weg!!!",0
"@BlondJedi @akk Die 'oben'haben von nix Ahnung...  Holen sich zum Grossteil den Abschaum der Menschheit uns Land...  Keine Kultur, Erziehung, Respekt, Anhänger einer wirren Ideologie etc pp  AKK hat Glück unter Schutz zu stehen und dazu noch mit der miesesten Optik gesegnet zu sein .",0
"@BlondJedi @akk fun fact, bei der Beantragung eines neuen Reisepasses musste ich meine Fingerabdrücke hinterlassen!",0
@BlondJedi @akk Nebelgranate. Um von den echten Problemen abzulenken,0
@BlondJedi @akk #NieMehrCDU,0
@BlondJedi @Deutschland_77 @akk Macht Euch schlau. Klarnamenpflicht ist verfassungswidrig.  #sarkasmus,0
"@BlondJedi @akk Auch Sie AKK hat vielleicht keine Ahnung, was wirklich läuft oder ist ebenso fleißig am Heucheln wie all die anderen 'Politiker'.  #Germany  #RedPill   https://t.co/sF7gX9akSu",0
@BlondJedi @akk Sowas gilt immer nur für die doofen Deutschen 😘,0
@BlondJedi @akk Klarnamen iVm #NetzDG klingt nach einer weiteren Aushöhlung der Meinungsfreiheit 😕,0
"@BlondJedi @akk Unkontrollierte Masseneinwanderung, daran kann sich d Union nicht mehr erinnern.  Wir haben in d Zeit, doch unser freundliches Gesicht gezeigt, und was wir alles geschafft haben .....",0
@BlondJedi @akk Sie würde Andersdenkende gerne verfolgen und einschüchtern lassen.,0
"@BlondJedi @akk Ich bin auch für Klarnamen. Deshalb habe ich größten Wert darauf gelegt, dass mein Name deutlich zu lesen ist.",0
@BlondJedi @akk Die sind doch wertvoller als Gold. #Platinmenschen,0
@BlondJedi @PPCGK Auch eine Maßnahme https://t.co/z5MWcaOrth,0
"@BlondJedi Kommt noch was Schlaues oder warte ich hier vergeblich?  Achso sie hat noch nie was von Demografie, Klimawandel, Gesellschaft, Grundgesetz und Menschlichkeit gehört ich vergaß",0
"@BlondJedi ...das ist nur zu unterstreichen, mittlerweile geht mir das Ganze mächtig auf den Sender; die benehmen sich, als gehörte ihnen schon seit Uhrzeiten dieses Land... ‼️u. wir sind nur noch Gäste..😠",1
@BlondJedi Die husten denen was..,0
@BlondJedi So ist es,0
"@BlondJedi Warum ist es für manche Menschen so schwierig zu verstehen, was Julia so leicht fühlt und sagt? Warum ist die Liebe zum Land, zu Traditionen, Bräuchen und Werten so aus der Mode gekommen?",0
@BlondJedi Wenn die hier nur Gutscheine für Lebensmittel z.B.und kein Bargeld oder nur 75 Euro im Monat wie in Italien bekommen würden dann wären die ganz schnell wieder weg oder 'flüchten' erst gar nicht über tausende Kilometer und durch 5 und mehr Länder hierher! #HauAbGesetz,0
@BlondJedi So dumm als Sozialamt der Welt jeden der hier illegal über die Grenze kommt und hier schon gem.16a GG kein Asylrecht hätte ins Land zu lassen und lebenslange Rente zu zahlen ist man weltweit nur in Deutschland! #Flüchtlinge #HauAbGesetz,0
