text,label
"In dieser Sachlage darf man die Aussage von George Friedman definitv nicht außer Acht zu lassen: ""Für die Vereinigten Staaten ist es das Hauptziel, dass deutsches Kapital und deutsche Technologien und die russischen Rohstoff-Ressourcen und die russische Arbeitskraft sich zu einer einzigartigen Kombination verbinden, die die USA seit einem Jahrhundert zu verhindern versuchen."" Bühnenauftritt u.a. auf Youtube: George Friedman @The Chicago Council on Global Affairs 2015 Nochmal: ""die die USA seit einem Jahrhundert zu verhindern versuchen."" Hier werden Think-Tanks bezahlt, um eben genau dies zu verhindern. Da sitzen Leute, die sich den ganzen Tag lang über nichts anderes Gedanken machen als einen Keil zwischen die deutsch-russischen Beziehungen zu treiben. Bzw. Strategien dafür auszuarbeiten. Und das ist nicht unbekannt aber aus der deutschen Regierung hat beinahe niemand den Mut dies anzusprechen. Hier steckt sehr viel Geld, Macht und geostrategische Interessen hinter. Glaubt hier ernsthaft irgendjemand, dass dass alles treu gesetzeskonform und gewaltfrei abläuft? Putin war jahrlang selbst beim Geheimdienst. Ihm so eine Navalny-Dummheit pauschal zu unterstellen ist schon beinahe als äußerst naiv zu bewerten. Diese perfide Art, wie seit Jahren gegen Russland gehetzt wird, ist äußerst befremdlich. Und ja, natürlich steckt da eine Strategie dahinter. Wer das noch nicht erkannt hat, sollte dann langsam doch mal anfangen sich zu informieren.",0
"Ich weiß schon, warum ich mir diese Sendung seit längerem nicht mehr antue.",0
"Tzz, tzz, tzz.... Ich sehe hingegen mehr U60, die sich nicht an die Maßnahmen halten (wollen). Wohl sehr regional und klar subjektiv zu bewerten.",0
"Warum vergleichen wir uns wiedermal mit anderen? Wir sollten die „Freiheit“ doch genieße und nicht in Frage stellen solange es mit bedacht und mit aller nötigen Sorgfalt angenommen wird. Wir können doch sehr froh darüber sein, dass es möglich ist, etwas zur Normalität über zu gehen im Gegensatz zu anderen Ländern & Städten. Man sollte auch nicht vergessen das der Fußball in Deutschland ein enormer Wirtschaftsfaktor ist. Andere Konzerne wurden doch sich mit Millionen € geholfen wurde... das die Gehälter sehr hoch sind liegt mit Sicherheit nicht an Corona und sonstiges. Die Manager in den Konzernen werden sicherlich auch Nicht auf alles verzichten!",0
"@USER hab bis heute auch nicht verstanden, warum z. B. Zuschauerinnen und Zuschauer weniger respektvoll sein soll. Da wird die Frau sogar als erstes genannt.",0
Damit die USA ihr dreckiges Fracking Gas mit Schweröl betriebenen Frachtern nach Dummland verkaufen ! Wer hätte nun die Vorteile ? Herr schick Hirn !!!,1
"Ich bin alt(66), mir hat Corona viel mehr verbleibende Zeit gestohlen. Es macht keinen Unterschied wem diese Zeit gestohlen wird, sie ist verlohren.",0
"@USER Dass es schon immer so war, ist erwiesenermaßen falsch. Als die Demokraten noch für Sklaverei eintraten, waren die Republikaner für die Abschaffung dieser. Erst mit Harding als Präsident wandelten sich die Republikaner zu einer konservativen Partei.",0
Es gibt überall Demos auch hier..ein anderes Land ist immer schlecht wenn es die eigenen Politik nicht umsetzt...,0
@USER Und deshalb besser jetzt gar nichts mehr tun?!,0
"@USER du scheinst noch nicht weiter als bis zu deinem deutschen kleinen gartenzaun mit deinem gör gekommen zu sein oder ? sonst wüsstest du dass es eine andere dritte welt gibt, die es 1000 mal schlimmer hat, als dein kleines reiches deutschland ! >:(",1
@USER das ist leider auch wahr,0
🤔mal gucken ob 2016 wieder geschehen ist,0
"@USER ich hoffe sehr das mein Wunsch in Erfüllung geht und Donald Trump nicht mehr all zu lang das Weiße Haus besetzt! Und ich glaube gerade nicht, das Joe Biden der nächste Kriegstreiber wird! Da mache ich mir mehr sorgen wenn Donald noch vier Jahre an der Macht wäre 🤞",0
"Lauterbach will Luftanlagen in Schulen installieren? Ich hoffe sehr, dass er Schulen von innen kennt, die er erstmal ordentlich sanieren sollte bevor er so einen dämlichen Quatsch erzählt. Warum holt man sich so unfähige Leute ins TV? Herr @MODERATOR besser vorbereiten!!!",1
"@USER Danke, das geht mir jetzt aber runter wie Öl. Diese Geschichte beschäftigt mich schon seit 1968. Damals als Marine-Soldat hatte ich die Aufgabe, einen 2 stündigen Vortrag über die Situation der Afroamerikaner zu halten. Nach langer Vorbereitung und großem Erfolg des Vortrags hat mich dieses Thema bis jetzt, nie mehr losgelassen.",0
"@USER Auffallend viele Republikaner können mit ""ihrem"" Präsidenten nichts (mehr) anfangen.",0
"Trump sagt ""america first"" und handelt danach. Deutsche Präsidenten und Kanzler*innen schwören:„Ich schwöre, dass ich meine Kraft dem Wohle des deutschen Volkes widmen, seinen Nutzen mehren, Schaden von ihm wenden, das Grundgesetz und die Gesetze des Bundes wahren und verteidigen, meine Pflichten gewissenhaft erfüllen und Gerechtigkeit gegen jedermann üben werde. So wahr mir Gott helfe.“ haben diese Wort aber schon vergessen, wenn sie den Plenarsaal verlassen. In den letzten 10 Jahren flossen mehr als 100 Mrd. € netto deutsche Steuergelder an die EU nach Corona sollen wieder netto über 90 Mrd. € deutsche Steuergelder an bedürftige Mitgliedsstaaten der EU fließen, ohne dass diese eigene Resourcen angegriffen haben. Z.B. Lastenausgleich.",0
"@USER so war es auch in meiner Jugend, nur bin ich mit dem Fahrrad in die Schule gefahren",0
"@USER Das ist kein Antiamerikanismus, sondern eine historisch sehr ausdifferenzierte Betrachtungsweise.",0
"Ganz ehrlich @MODERATOR, warum sie diesen Weinberg von den Republikanern nochmals eingeladen haben, verstehe ich nicht! Der hat ihnen doch letztes Mal, trotz mehrmaliger Ansprache, gezeigt, daß er nur Phrasen der Partei und Trumps wiederholt und keine eigene Meinung hat! Die Vertreterin der Reps. bei Lanz war noch schlimmer! Sie spekulierte ernsthaft darüber, daß man untersuchen müßte, warum Afroamerikaner genetisch minderwertig seien! Ich hätte mir gewünscht, daß Sie ihn viel härter angegangen wären, als er wieder mit diesem Hunter Biden Kram angefangen hat, wo es nachweislich keine Belege für illegales Verhalten gibt. Ein Wort, daß er wohl verstanden hätte, habe ich aus ihrem Munde vermißt: ""Whataboutism""! Reißen Sie diesen Leuten die Maske vom Gesicht, Sie können das doch!",1
@USER und dann im Frühjahr hoffentlich alle Einschränkungen wieder aufheben.😉,0
https://de.rt.com/inland/109859-neue-normal-studie-lebenszufriedenheit-kinder/,0
@USER Inhaltich in großen Teilen ein guter Kommentar nur..einen Lockdown hattennwir nicht wirklich,0
@USER Die Mauer hat Trump bauen lassen um den Kinderhandel über Mexico zu stoppen. Das wird alles von der Deutschen Presse verzerrt dargestellt. Hillary Clinton hat nach dem Erdbeben von Haiti 300 Kinder von der Insel geholt. Wo sind sie nur ?,0
@USER sehr guter Kommentar 👍,0
@USER die Sowjets haben es doch über Jahrzehnte in Deutschland probiert. Der Ausgang des ganzen ist eher traurig für die betroffenen Regionen. Der Fortschritt passierte im Westen. Und den Osten bauen wir seit der Wiedervereinigung auf. Hätten die Russen doch damals ihre tollen Rohstoffe bloß genutzt. ;),0
"#@MEDIUM Bis auf Karl Lauterbach versteht kein Diskussionsteilnehmer die Tücke von Covid19: Die Schnelligkeit des Infektionsgeschehens und die Langsamkeit des Meldegeschehens. Die anderen beziehen sich auf aktuelle Zahlen und wissen nicht, dass diese Zahlen längst veraltet sind. Es ist bedauerlich, dass das Verständnis für die Dynamik eines sich erst mit Verzögerung offenbarenden Infektionsgeschehens so wenig verbreitet ist.",0
"@USER da haben wir das Problem! Warum sollte man ""Kindern"" auch zuhören? Traurig ist das echt.",0
@USER falls es nicht aufgefallen sein sollte. Herr Lauterbach ist nicht für Schulen zuständig. Er hat lediglich die Möglichkeit mobiler Lüftungsanlagen ins Gespräch gebracht. Was ist daran falsch? Wären erneute Schulschließungen lieber? Wohl kaum,0
"@MEDIUM Ich bin zu 100% dafür, es ist jedem seine Sache ob er weiter Leben will oder nicht.",0
"@USER E-Mobilität hört sich gut an, aber es müssen dann auch die Batterien umweltfreundlich entsorgt werden und das funktioniert noch nicht",0
"@USER , Fußball, ist ja auch immens #lebenswichtig, im Gegensatz zu Besuchen im Seniorenheimen, wo man genau 20 MINUTEN , mit Termin selbstverständlich ,bei dem Elternteil verweilen DARF-- im Freien, auf 2 Meter Abstand MIT Maske......TTOOOOOOOORRRR so schön normal, nicht wahr👎👎",1
"Deutschland befindet sich gerade in Hypnose - im Coronafieber - im Gegenteil zu den USA. Trump zu sehen ist einfach erfrischend, er macht Mut und macht keine Angst wie sie uns jeden Tag eingeflößt wird und wie viel schlimmer alles kommen kann? Vielleicht wird es aber gar nicht so schlimm? Zumindest hat er gehalten was er versprochen hat, das muss man ihm lassen.",0
"Die gravierenden Folgen einer Erkrankung werden verharmlost, die geringen Risiken einer Impfung aufgebauscht. Seltene Nebenwirkungen sehe ich eben erst, wenn ich Millionen geimpft und längere Zeit nachbeobachtet habe. Wie soll das anders gehen?",0
Keiner ist besser als andere!,0
"@USER ja kann man wenn einem nur das Geld wichtig ist. Dann kann man mit jeden zusammen arbeiten und schaut eben bei Mord auch mal weg, so wie es die CDU tut. Es ist eben die Frage wollen wir das als Gesellschaft auch. Ich sage klar Nein. Gerade als Deutsche sollten wir Moral zu schätzen wissen. Egal in welchem Land 🙄✌️",0
Man muss im Bezug Veranstaltung abwägen. Entweder da alles lahmlegen und es wird einige in der Veranstaltungsbranche pleite gehen. Oder hilft man der Veranstaltungsbranche genauso wie der luftfahrt und Autoindustrie? Sonst gibt es in diesen Bereich nächstes Jahr einige Pleiten und arbeitslose. Oder man gibt zumindest Veranstaltungen unter Bedingungen frei. Damit wenigstens einige noch den schaden begrenzen können. Ich erwarte da an Bereich noch ein paar Antworten aus der Politik. Für mich als jemand der im Veranstaltungsbereich arbeitet und momentan auf Kurzarbeit ist.,0
"@USER , Für Diejenigen, die sich impfen lassen wollen.",0
"Leben sie vorher? Das wird nicht mehr. Denn die Impfung wirkt ""voraussichtlich"" NUR 94%. Und alle Länder impfen nicht jeden Menschen zeitgleich. Daher wird reisen ein Risiko bleiben!",0
Seltsam,0
Weiterhin gute Besserung!,0
@USER Sie werden nicht vermisst werden. 🙂,0
"Autos in den Staedten sofort verbieten, ohne wenn und aber. Bedigungsloses Universelles Grundeinkommen einfuehren, wie von Papst Franziskus gefordert. Dann kommen wir schnell der rettung naeher.",0
"@USER da haben wir etwas gemeinsam, meine Mutter erzählte mir mal, dass sie das Rezept schon hatte, aber nichts genommen hat 🍀",0
Sie ist die Cousine von Louisa Neubauer und Teil (Erben) der Reemtsma Zigarettenfabriken.,0
Wodka Gorbatschow vermutlich,0
@USER Tja ja.,0
@USER das ist das schöne an der Demokratie jeder darf wählen was er möchte,0
"Ausnahmsweise mal wieder eingeschaltet gestern. Unglaublich schlecht, und diesem ultrapeinlichem Whataboutism-Weinberg (sah ihm zum ersten - und hoffentlich letzten - Mal) wird auch noch gehuldigt.",1
"Welche grösste Opposition klein halten? Und ich wette mal, dass sie beim ""niederknüppeln"" von linken Demos kein Problem haben? Und welches Problem haben Sie mit der Wahl in Thüringen?",0
@USER impfen ❗️,0
@USER wie soll Schwachsinn helfen ?,0
@USER - gewonnen? Mit fast 3 Millionen weniger Stimmen? Da lob ich mir doch unser Wahlsystem. One Person - one vote.,0
@USER nichts...wenn wir schnell unsere Energiepolitik ändern. Genau damit hat sich unter anderem das Fraunhofer Institut beschäftigt.,0
Ich hab in der Mediathek die Doku von Ingo Zamperoni gesehen Klasse und super die Einblicke die er uns gewähren lässt Und es zeigt auch das ein Republikaner nicht unbedingt alles gut heißt was gerade läuft,0
@USER😂,0
https://www.welt.de/gesundheit/article143404030/Narkolepsie-durch-Schweinegrippe-Impfung.html,0
Trolle...,1
@USER Bravo👍,0
"@USER Über 220000 Tote in den USA sprechen ja wohl für sich ... Ich sehe darin absolut nichts ""erfrischendes"" ...",0
Stimmt. Die USA ähneln in vielen Dingen viel mehr einer Oligarchie. Das fängt schon beinm Electorial College an.,0
@USER ich bilde mir meine Meinung durch Fakten und Argumente. Es gibt z.b die App Electricity Map. Dort kann man sehen das Sie hier Blödsinn verbreiten. Gibt auch beim Fraunhofer Institut hervorragende Ausarbeitungen. Aber dafür muss man sich mit dem Thema wirklich auseinander setzen.,0
"Für Europa wird sich nichts ändern, die alten Männer und die Sümpfe hinter ihnen wird die „America First“ Politik fortführen. Europa sollte endlich zusammenrücken und mit einer demokratisch gewählten Stimme auftreten!",0
@USER es gibt halt leider in jeder Altersgruppe asoziale Mitmenschen.,0
@USER schau dir deren Werdegang / Lebenslauf an....dann darfst dich wieder melden.,0
"Der größte verbale Fehler in der Corona Krise war die Aussage, für junge Leute ist das Virus eher harmlos. So verhalten sich die U30 iger leider absolut asozial. (natürlich nicht alle, aber sichtbar und auch messbar ein größerer Teil)",1
"... ihr könnt den CO2-Ausstoß auf 0 % reduzieren, dann erreicht ihr das 1,5 °C Ziel auch nicht... ihr seid auf dem Holzweg... :-(",0
@USER Und die anderen über 50% haben Clinton gewählt.,0
Geht es im Weissrussland 🤔,0
@MEDIUM ... Ja.,0
Sorry ich finde die Diskussion total widersinnig. Wir schaffen es in Deutschland gerade die Zahlen niedrig zu halten während überall in Europa die Zahlen explodieren. Statt froh zu sein das wir nicht in der Lage von Frankreich Spanien und Co. sind schreien alle nach Lockerungen. Wenn wir jetzt lockern sind wir in ein paar Wochen genau in der selben Situation wie die anderen europäischen Länder. Jetzt ist keine Zeit zum Experimentieren gerade in Anbetracht dessen dass wir noch nie einen Winter mit Corona hatten.,0
"Nach Ihrer gestrigen Sendung steigt bei mir die Angst, dass es zu diesem ''Unfall'' kommt, vor allem dieser Mister Weinberg macht mir riesig Angst, er könnte für eine Mehrheit gesprochen haben/sprechen 🤔😔! Wir werden sehen, wie das mit der Gerechtigkeit/ Demokratie in den USA bestellt ist. Gute Gesundheit.",0
"Ach du liebe Güte, ihr armen Menschen. Nichts zu essen, kein Dach überm Kopf, tägliche Bedrohung durch Bomben und Drohnen, kein Trinkwasser, keine Gesundheitsfürsorge, keine Verhütungsmittel..... ihr seid schon arm dran in Mitteleuropa. Und dann MNS tragen. Oh weh, was für ein entbehrungsreiches Leben. Übrigens gibt es sie nicht, „ die Jugend“. Auch nicht „ die Alten“. Millionen Individuen, jede/r anders.",1
@USER ihnen ist aber bekannt wie die Mehrheitsverhältnisse in beiden Häusern ( Kongress und Senat) zur Zeit von Biden´s Vizekanzlerschaft waren!,0
@USER... Da gebe ich Dir zu 100 % Recht 👍,0
Wir sollten alle mehr Lamborghini fahren https://www.lamborghini.com/sites/it-en/files/DAM/lamborghini/company/pdf/2020/dich_ambientale/LAMBORGHINI_DICHIARAZIONE_AMBIENTALE_2019_INTERNO_ENG_EXE_WEB.pdf,0
Klimaschutz ist heutiger Faschismus,0
@USER Sie?,0
@USER naja.....,0
@USER wozu hängt er es an die große Glocke?? Stimmenfang?,0
@USER das ist halt der richtige Name des Landes.,0
"Lauter Bauchgefühl gestern in der Sendung und nicht ein vernünftiger oder fundierter Ansatz. Lediglich Frau Professor hatte etwas von Substanz beizutragen. Ansonsten verhärtete Fronten und ein Populist von der extremen Sorte. Eine Sendung zum Abschalten, ich habe trotzdem bis zum Ende ausgehalten und es eigentlich bereut.",1
"Wie ich es liebe wenn kleine Mädchen die noch nie für ihren Besitz arbeiten mussten und belehren wollen. Die junge Dame mag auch gute Ideen haben, aber ich mag dieses jammernde ermahnen einfach nicht. Wenn man was erreichen will muss man schauen das man alle Bevölkerungsgruppen mitnimmt.",1
"@USER...richtig... die überbevölkerung ist das grösste problem... eine weltweite 1-kind-politik könnte eher helfen, als die co2-verseuchte e-auto-akku-produktion, z.b. ...",0
Er hat einfach Recht.,0
"Das Schlimme ist ja, das eben kein Licht am Ende des Tunnels für die jungen Leute zu sehen ist! Was kommt dann? Impfpflicht und dann die Folgeschäden der unsäglichen unnötigen Maßnahmen...",0
"@USER egal, was er für einen miesen Charakter hat, der Lügenbaron und notorisch Mit-Dreck-Schmeißer?! Wir werden sehen.",1
"Putin nervös, never",0
"Die Baerbock hat schon oft bewiesen, dass sie nicht gerade die hellste Kerze auf der Torte ist. Sie hat nur Kobolde im Kopf",1
"@USER es ist eine Meeresbiologin, ist genau das Gleiche, wie wenn ein Hausarzt über Corona spricht 😉....sie soll lieber die Meere erforschen, ich glaube wir wissen mehr über den Mond, als über unsere Meere....",1
"@USER was genau sind denn die gravierenden Folgen der Erkrankung? Wie viel % der positiv getesteten haben Symptome, wie viele davon schwere, wie viele werden hospitalisiert, wie viele haben Langzeitfolgen (konnte mir das Bundesminsterium für Gesundheit unter Ihrem häufig geposteten Video leider nicht beantworten, da nicht gesichert), wie viele davon sind in welcher Altersklasse Vertretern, wie viele sterben (das ist global gesichert - ca 0,2%, bei unter 70jährigen 0,04%). Wir sehen im Moment sehr viel rote Zahlen und Panikbilder in den Medien, aber oben genannte kompakte Auswertung habe ich bisher noch nicht in der Öffentlichkeit gesehen, leider.",0
Wer's glaubt 👏👍,0
"wenns stimmt, dann find ich das gut. die politische führung sollte versuchen, vertrauen zurückzugewinnen.",0
"Um Gottes Willen, bitte keine Bühne bieten",0
Das hoffen die allermeisten meiner amerikanischen Freunde allerdings nicht. Vote him out.,0
"@USER die, die sich nicht dranhalten, spalten!",0
"""Wir "" ? Wer ""Wir "" ? Ich nicht . Sprechen Sie bitte nur für sich. Bei dem Rest stimme ich Ihnen zu.",0
"@USER schon erstaunlich wie vielen ihr Kommentar gefällt, obwohl er null Sinn ergibt 😅 Seit wann sind Rauchen, Übergewicht oder Alkohol 'Nebenwirkungen'? Für mich sind das eher Risikofaktoren, wie Rafael Schulz ja auch schon sagte..",0
Die 1% Super-Reichen.,0
"@USER Ich habe auch bis zum Ende ausgehalten. Das Faszinierende ist für mich, dass Leute mit Bildung auch Trump wählen, obwohl sie es - aus unserer europäischen Sicht - besser wissen müssten. Weinberg war ein gutes Beispiel. Ich bin da einfach fassungslos.",0
"Warum haben Sie nicht den Mut heute Abend Professor Bhakdi einzuladen? Sie könnten ja gegebenenfalls vorführen, dass er irrt.",0
"@USER Und was für Pläne haben Sie oder die andern? ""weiter so""",0
@USER Vollkommener Blödsinn!,0
Ich hoffe die Demonstrationen in Deutschland gehen auch um die Welt,0
"Was reden sie da eigentlich? Wir haben Windräder und 40km weiter ein Atomkraftwerk in Belgien! Was stimmt mit Ihnen nicht!? Sowas von lächerlich! Ich vergaß, die Schädigung macht an der Grenze Stopp! Glaubt ihr eigentlich wir können nicht denken? JESSES🙈",1
"@USER Ja, es wäre so schön, wenn sich Russland unter die zivilisierten Völker Europas einreihen und mit diesen zusammenarbeiten würde. Stattdessen bedroht es seine Nachbarn, betreibt eine wahnwitzige Aufrüstung und möchte aus einem Armenhaus eine Großmacht machen - was schon der Sowjetunion nicht gelungen ist und unter Putin erneut krachend scheitern wird.",0
Dann erreicht man Neuschwabenland etwas leichter.,0
"Bitte macht einmal eine Sendung, in der genau aufgezeigt wird, wie viele infizierte Personen es in Deutschland seit März gegeben hat und wie die Infektion bei den Meisten verlaufen ist. Eine Schwalbe macht noch keinen Sommer. Grippe verläuft auch nicht immer gleich gut oder schlimm. Nein, ich bin kein Coronaleugner, nur diese Angstschürrerei ist nervtötend.",0
"Ist Putin fair..nö, skrupellos und menschenverachtend.",1
"@USER Auf was beziehen sie ihren Beitrag? Ich meine, ich habe Merkel nicht erwähnt, ich habe keine anderen Politiker oder deren Parteien in Deutschland erwähnt, ich Urteile hier nicht über Amerika...🤷‍♂️ Irgendwie ist ihr Beitrag komplett aus der Luft gerissen! Und ja, es gibt auch Leute, die radikal Merkels Meinung vertreten und eine andere nicht zulassen... was Mutti Merkel macht und sagt, ist richtig, obwohl es nicht richtig ist. Auch diese Leute gibt's, wenn sie das hören wollten...💁🏻‍♂️🤷‍♂️",1
@USER lesen Sie doch einfach den Ausgangspost von @MEDIUM - das zu tun ist Grundlage von Diskussionen hier auf FB - nicht einfach nur dagegen schießen,0
der muss das sagen sonst würde er gefeuert werden...,0
Was heisst dort lassen sollen? Der ist nur nach Deutschland gekommen weil es die Russen so erlaubt haben. Deutschland hatte da garnicht's zu entscheiden.,0
Wenn ein ausgefallener Abiball das größte Drama ist......,0
"Wann laden Sie endlich mal Bürger ein, die sich nicht das grüne Wahlkampf-Paket leisten können?",0
Die Wahrheit war schon immer eine Zumutung.,0
Einer von Biden wird gewinnen...,0
Ich hoffe ihre Gäste werden Recht behalten und Jo Biden wird Präsident. Noch mal 4 Jahre Trump und der bringt die ganze Welt durcheinander😥,0
"Kann man nicht erst schauen, ob man gegen Corona Immun ist, bevor man sich impfen lässt? So wie bei Masern, Windpocken, Hepatitis Außerdem würde das dich Impfstoffe einsparen.........",0
"@USER Einverstanden. Dass die Tests ausreichen, muss plausibel dargestellt sein. Da war ja nur Trump dagegen, was die Pharmafirmen blockierten: Käme Impfen in Verruf, würde sich keiner impfen lassen. Auch und gerade die Hersteller wollen Sicherheit! Politics, Science and the Remarkable Race for a Coronavirus Vaccine https://nyti.ms/3pTBVfE",0
