text,label
"#DPolGHH #Clans »Der Sozialhilfeempfänger im teuren Sportwagen steht sinnbildhaft für die Ohnmacht von #Polizei &amp; Behörden. Mittlerweile sind die Familien so mächtig, dass niemand weiss, ob der Staat sie je wieder unter Kontrolle bekommen wird.« #Remmo https://t.co/Ms20bUkT2u",0
"Berliner Verhältnisse: Parkmanager im Görli hat 'Vertrag' mit den afrikanischen Drogendealern: 'Da haben wir mit denen mehr oder weniger einen Vertrag, mündlich. Es werden keine Kinder und Jugendliche angesprochen, Frauen sexistisch nicht angemacht.'  https://t.co/H7XfQMskDU",0
#Muenchen Der am Karfreitag vor einer Tankstelle abgestochene 17 Jährige erlag seinen Stichverletzungen. Die beiden Tatverdächtigen Afghanischen Flüchtlinge konnten in #Paris festgenommen werden. https://t.co/66j3QLqFhi,0
"Libanesische Clans haben den Migrationsforscher Ralph Ghadban bedroht. Der Anlaß für die Verbreitung von Videos mit Drohbotschaften in WhatsApp-Gruppen sei ein TV-Interview, das der Islamwissenschaftler im April dem libanesischem Fernsehsender LBC gab.   https://t.co/8H3LQdUL0A",0
"Was soll man zu @sawsanchebli von der @spdberlin noch sagen ? Wenn sie Tweetet, warte einfach, bis sie sich selbst widerspricht 😂😂😂 Sie macht es GROSSARTIG 😂😂😂 https://t.co/MK9nQDYcJr",0
"Ob die 70 Youtuber, die 'Wahlempfehlungen' zu links/ grün geben linke Aktivisten sind ist fast egal, da ihre  'Fans' eh nur 11-14-jährig sind und nicht wählen dürfen. Und wenn sie 30 Jahre sind, konservativ wählen werden, wenn sie bis dahin nicht total abgestiegen sind  #gehwählen",0
"Ich dachte ja, ich hätte schon jeglichen bessermenschlichen Schwachsinn gehört, aber neulich im Cafe einer Unibibliothek: 'Ist es möglich Organe nur an 'refugees' zu spenden?'  Ich mache mir langsam große Sorgen wegen des grassierenden Wahnsinns.",0
"Ich kann nur dazu raten, linksgrüne, intrigante und einseitige Schmierblättchen wie #Spiegel und die anderen unten peinlich angepriesenen zu deabonnieren.   Bitte weitersagen. https://t.co/BbftyMY9t4",0
"Och Gottchen, jetzt bezeichnen blinde Bessermenschen und MigrantInnen, die komischerweise nicht in ihren 'frauenfortschrittlichen' Heimatländern leben wollen, Alice Schwarzer als 'Nazi' weil sie vor radikaler Religion warnt.",0
"Finde ich im Prinzip in Ordnung. Aber habe ich die Kampagnen des @bka gegen Organisierte Clan-Kriminalität, Zuwanderer-Kriminalität, Gewalt gegen Frauen usw. verpasst? #Hasspostings https://t.co/rR0WSyrRa0 https://t.co/6HMggopcin",0
"@AlexE1789 @Proteus93484191 D Ramadan ist eine Monat durchhängen ohne jegliche produktivität, dann drei Tage dauer Fest als Belohnung obendrauf! Aber woher sollte klein Heiko das wissen, i seinem Wolkenkukuksheim?",1
Was werdet ihr wählen?#Europawahl,0
Indem man noch mehr Boote mit den netten FeministInnen* aus Afrika herholt+herlockt. https://t.co/hz9LFWDBTg,0
Frohe Ostern und einen wunderschönen Ostersonntag!  🐣🌄⛪ https://t.co/97rcwtJQOv,0
Was ich tatsächlich wähle sage ich nicht. 😊  #wahlomat  https://t.co/pDUYQAxlOW https://t.co/ZoQP1CL07G,0
@T100007140969 Toll.😊,0
"@Kittypunk7 Hallo, gute Tweets, aber bist du echt ein Punk+links?",0
"@T100007140969 Das ist jemand der bei Verlagen Manuskripte liest und auswählt, wer mal ein reicher Autor wird.",0
"@T100007140969 Verständlich, aber ignorieren hilft ja auch nichts.",0
"@a_nnaschneider Unter Kollektiv-Zwang verführte, realitätsabdriftende Menschen kennen in ihrem Wahn keine Grenzen mehr. Heute nicht das erste Mal in der Geschichte der Menschheit. Geht immer einher mit dekadentem Zeitgeist und seinen unschönen Wirkungen.",0
"Liebe Stasi, sonst nix zu tun? https://t.co/AUq2bKEUtX",0
"Was @SawsanChebli wirklich passiert ist:  'Schon wieder: Hab' gerade eine  hübschen blonde Lufthansa-Stewardess gesehen! Hab' mich gefragt, warum sie #vonhier aussieht, also so wie es richtigerweise weltweit alle mit 'deutsch' assoziieren - und ich nicht.😢! https://t.co/ICoXNhsuIf",0
"Gerade gehört: Kramp-Karrenbauer würde angeblich die Grenze schließen lassen.  Wirklich? Damit auch sicher ist, dass kein Gold mehr ausreisen muss?",0
"Wir sind das einzige Land, in dem nun nachgewiesen gelenkte Staatspropaganda gegen die eigenen Bürger auch noch von selbigen selbst bezahlt werden müssen!  #GEZ sofort abschaffen!  #FramingManual  #Framing",0
@Holle1909 @holunderhelmut Ich musste nebenbei arbeiten+dafür auch Steuern zahlen. Außerdem werde ich später mal einen Spitzensteuersatz zahlen müssen.,0
"Hallo, ich mache mir Sorgen um Deutschland. Sie kennen mich vielleicht unter meinen #GreatestHits:'Normale Länder haben Grenzschutz!' Oder: 'Jede Woche wächst Afrika um 1 Mio Menschen! Illegale Migration wird Europa zerstören+Afrika nicht helfen'. Oder:'Lies bitte Art. 16 a GG!'.",0
@Naund10 Ist das Sat 1 - Frühstücksfernsehen?,0
Voll kalt draußen!  Bitte nicht vergessen Vögel/Eichhörnchen etc. zu füttern + schönen Sonntag! https://t.co/A4MZ1uzgSG,0
"'FRAU MERKEL HAT DAS BLUT MEINES SOHNES AN DEN HÄNDEN“. Diesen Satz sollte man in den Stein der Kaiser-Wilhelm-Gedächtniskirche meißeln. Groß genug, dass der Staatsbischof ihn niemals vergisst. Eine solche Predigt ist wie blanker Hohn.  ⏬⏬⏬ https://t.co/SC9w62vZa4",0
Super der Mann    USA: Donald Trump - erst gejagt und jetzt Jäger des 'Tiefen Staates' https://t.co/3hp8LoL5W3,0
"Lars Klingbeils neue Worthülse, die Entschuldigungsphrase 'da waren wir nicht auf dem Platz'; ein Platzhirsch ist weder er noch die SPD. https://t.co/8rRgmW3SVB",0
Baldrian-Journalismus zur Beruhigung der Gemüter https://t.co/DM7YZaVeso Heute gibt es wieder das 'volle' Hetzprogramm; böse Rechte.,0
"Sie suchten und fanden nichts, dann spielten sie, 'Verstehen Sie Spaß' mit Lockvogel etc., Ergebnis bekannt. Eine Kampagne der  BRD mit den linksrotgrünversifften Werkzeugen: DER SPIEGEL, SÜDDEUTSCHE ZEITUNG und ZFD NEO mit BÖHMERMANN, gegen, noch souveränes, Österreich. https://t.co/KgPOGmQo0M",1
"@gabbertommy , das gibt Strafanzeige! https://t.co/7SUwrElFDA",0
"@KrahMax Habe gestern plakatiert gesehen, dass Sie mein Kandidat sind hier in Sachsen und selber Landsmann. Werde Sie aus Überzeugung wählen; sah Sie neulich gegen '....ska' Grüne https://t.co/Vu8MRpa43N",0
Heiko Schrangs Wahlempfehlung zur EU-Wahl https://t.co/x7WuQch9Hf,0
Dieser Mann wurde dreißig Minuten nach dem Ausbruch des Feuers in der Kathedrale gesichtet https://t.co/F56HCHmrUb via @Politikstube,0
@_FriedrichMerz Ja fang mal an. https://t.co/MkXvElwQJe,0
Gesunde Ernährung - Ernährungstipps von Bas Kast | MDR um 4 | MDR https://t.co/NjdgqO7FjQ,0
Parlamentswahl Finnland: „Die Finnen“ fast gleichauf mit den Sozialdemokraten https://t.co/FAFHgUqxW6 via @tichyseinblick,0
"Seit seinem Wechsel im Winter erzielte Isak in seinen ersten zwölf Spielen zwölf Treffer. Das gelang noch nie zuvor einem Ausländer in der höchsten Spielklasse in den Niederlanden. Auch am Sonntag war er beim 2:0 gegen Zwolle erfolgreich, zudem steuerte er noch einen Assist bei. https://t.co/TUbbwObQ5P",0
"Wenn Worte/Namen fallen: Berlin, Geisel, BER, Müller, Hertha, Gegenbauer, Stadion und Neubau, dann denke ich an Länderfinanzausgleich.... mit Grausen    Präsidiumssitzung: Dardai hat nur bis Mai Jobsicherheit https://t.co/Ep5PHS1eha",0
"Nach allgemeiner Verblödungs-Vernichtungs- und Bevormungsmasche wie bei Themen Klima, Migration und Gender geht es bei den Grünen nun ums Eingemachte: #Enteignung. Wann wird Habecks Hütte eigentlich für einen Rechtgläubigen inkl. Familiennachzug geräumt?",0
Neusprech deluxe:  Juli/August. Es wird sonnig+heiß.   'Das ist eine #Heißzeit und wird uns alle töten!'  Im Januar/Februar schneit es+es wird kalt.  'Das ist eine #Kältewelle+wird uns alle töten!'  'Früher nannte man das Sommer+Winter' werde   ich mal meinen Enkeln erklären.,0
"Afrikaner randaliert während Abschiebung! Was passiert? Zwang? Fesseln? Nein! Beamte brechen die Abschiebung ab! Er wird Wochen später im Privatjet (Kosten 165.000 €!) mit 6 Polizisten, Medizinern sowie Dolmetscher zurück an die Elfenbeinküste geflogen!  https://t.co/FHJ1VRlrsU",0
@Polly20696833 Aber wie sind dort die Löhne denn?,0
@IB_Emskirchen @AwayKlein Wie sieht es denn in Emskirchen aus? 😎,0
"Was mit unseren Steuern passiert ist einfach Wahnsinn!  Soll man in D bleiben bzw. den Wahnsinn weiter unterstützen?  Bundeshaushalt macht 12,8 Milliarden € Plus!   Scholz: 11,2 Milliarden € (!) könne als Rücklage für Flüchtlingskosten zugeführt werden!   https://t.co/GFk2t9cS4D",0
Vom Kantholz mal ganz abgesehen: wie feige ist es denn einem älteren Mann von hinten mit Wucht ins Gesicht zu schlagen?  #Magnitz,0
"#Bundesverfassungsgericht #Hartz4 Entscheidung: Stimmen innerhalb des Senats dazu, dass kleinere Sanktionen nicht verhandelt werden:'Der Staat muss reagieren, wenn eine Person sich willentlich oder wissentlich der Mitwirkung verweigert'.   Warum gilt das nicht bei Asylverfahren?",0
"War in Hamburg, jetzt wieder Berlin. Unsere einst schönen Großstädte werden zu Ghettos, in denen man kein Wort versteht. Was noch das Harmloseste ist.",0
Bitte heute alle Raketen zusammenlegen + eine gewisse Dame zum Mond schießen. https://t.co/QmGef2uDc2,0
"Ich empfehle dem armseligen Melder, der mich in meinem Recht persönliche Eindrücke zu schildern beschneiden will, mal einen persönlichen Besuch am Hamburger Hauptbahnhof. https://t.co/UWW5RPFBG3",0
Altar von Bischof Koch in seiner Hauskapelle. https://t.co/Zhl4mx4Vj8,0
"Er ist inzwischen ein verlässlicher Torhüter, wenn ich da noch so an manche Slapstick-Einlage(hört sich fast wie Slipeinlage an)zurückdenke; weiter so Roman. https://t.co/fF1YJTnrGv",0
Voll wie ein Natter. https://t.co/qXCaKqTde7,0
"Allein,diese Fertigstellung einer Flüchtlingsaufnahmestelle in Stendal bis 2022 beweist, dass es sich um geplante Aktionen, die nicht zurück geschraubt werden, handelt     Es ist kein Zufall   Es ist Plan Deutschland und Europa zu zerstören     Wacht endlich auf    Wählt blau https://t.co/EGwCxvvZNi",0
"@BenningRita Heute sollten wir 3 Punkte holen, egal wie. Schwarzgelbe Grüße.",0
"JETZT AUCH IN #Heidelberg : Die 'bunte' Art, Hochzeiten mit Schüssen auf der Straße zu feiern. Die #Linken und #Grünen haben sich ja schon lange auf dieses 'drastisch geänderte #Deutschland gefreut. #NurdieAfD https://t.co/J6UXssekeb",0
@Hartes_Geld @krippmarie isch geh jetzt mal Tankstelle ...,0
So ist es! https://t.co/K3H782oipQ,0
Pressekonferenz mit Dieter Hecking &amp; Florian Kohfeldt | Borussia Mönchen... https://t.co/XFGcJSe3g8,0
"Schädigung Deutschlands als Kanzler-Richtlinie? Das Gesetz zur Fachkräfteeinwanderung gibt vor, einen Fachkräftemangel beheben zu wollen; tatsächlich ist es ein Freifahrtschein für alle, die nach Deutschland wollen: v.a. für außereuropäische Zuwanderer!  https://t.co/GvqhnHnbrY",0
"Von den 1,7 Mio „Flüchtlingen“, die in 🇩🇪 registriert sind, gehen mehr als 1,3 Mio ÜERHAUPT KEINER sozialversicherungspflichtigen Beschäftigung nach, obwohl d allermeisten doch im besten Alter jg Erwachsener sind u vor Arbeitswillen nur so strotzen müssten https://t.co/ChCmGhy4AV",1
"Schule in NRW verbietet Jogginghosen?!!11! Vielen ist nicht bewusst, wie einschneidend diese Maßnahme ist. In NRW #Jogginghosen zu verbieten, ist wie Lederhosen vom Oktoberfest zu verbannen. https://t.co/GU1U9eudLv",0
Unfassbar. https://t.co/itar8sildi,0
"Der Unterschied zwischen Sebastian Kurz und Jan Böhmermann ist, dass man den ersten in Österreich wählen kann oder auch nicht, und den zweiten in Deutschland mit Zwangsabgaben finanzieren muss, ob man will oder nicht.",0
"❝Das ist ein innerösterreichischer Vorgang, der mit der AfD gar nichts zu tun hat!❞  #AfD-Spitzenkandidat @Joerg_Meuthen bei #AnneWill.  #Strache #EP2019 #Europawahl2019 #Meuthen  #EUWahl #Ibizagate #Oesterreich #Neuwahlen https://t.co/QgV88zM6l7",0
"Ein ganz herzliches Willkommen, @HCStracheFP, @vilimsky und all unsere Freunde von der #FPÖ! Ich freue mich riesig auf die künftige Zusammenarbeit, nun auch endlich in gemeinsamer Fraktion! 👍🏻 #EAPN #AfD https://t.co/jIn5bN0ttU",0
"#Maaßen ist eine großartige Persönlichkeit, der Deutschland zu Dank verpflichtet ist. Er hat sich um die Sicherheit unseres Landes verdient macht. Jetzt widerspricht er Merkels Regierungspropaganda. Ehre, wem Ehre gebührt. #DankeMaaßen",0
"❝Machen Sie sich mal ehrlich - warum kommt das genau eine Woche vor der #Europawahl2019?❞  #AfD-Spitzenkandidat @Joerg_Meuthen stellt bei #AnneWill @MartinKnobbe, @DerSPIEGEL-Autor, die entscheidende Frage!  #Strache #EP2019  #Meuthen  #EUWahl #Ibizagate #Oesterreich #Neuwahlen https://t.co/ASNCegAssz",0
"Auch auf EU-Länder, die dem #Migrationspakt ausdrücklich nicht  zugestimmt haben, soll der Pakt nach dem Willen der EU-Kommission nun Anwendung finden. Österreich hat dagegen bereits protestiert. Ein Kommentar von Matthias Moosdorf.    https://t.co/J0Xn1jsMuf",0
"#AfDwirkt   Prof. Opaschowski, Deutschlands bekanntester Zukunftsforscher, übernimmt die Kritik der #AfD an den Altparteien, die weiterhin ungeregelten Einwanderung zulassen.     https://t.co/7Shru75eNq",0
Hier ein Lagebericht aus #Diavata bei #Thessaloniki.  Googeln Sie mal ZDF oder ARD und DIAVATA oder THESSALONIKI.  Mit etwas Glück finden Sie eine dürftige Meldung vom 6. April.  #ARD @tagesschau  #ZDF @ZDFheute  🙈🙉🙊 https://t.co/u1Zqaa337C,0
"Es gibt kein Zwischenleben. Ein Mensch lebt, oder er ist tot. Entweder man ist FÜR das Lebensrecht von Ungeborenen oder für ihren Tod. Also ist 'Pro Life' vs. 'Pro Death' entwaffnend wahr. Dieser #ServiceTweet für @ARD Framing-Expertin @E_Wehling ist völlig GEZ-gebührenfrei. https://t.co/pLZlhNIYSy",0
Zwei Monate vor Landtagswahl: AfD in Mecklenburg-Vorpommern bei 19 Prozent - SPD schmiert ab... https://t.co/jutdj9OXJY,0
Unser #Justizminister @HeikoMaas ist einfach nur noch peinlich!,0
Im Zeugenstand: Hannelore Kraft kann Schweigen nach Köln kaum erklären https://t.co/Vv0hDvay7x via @welt,0
"Der deutsche Rechtsstaat kann so knallhart und grausam penibel sein... wenn es um Falschparker, Steuererklärungen oder GEZ-Gebühren geht.",0
"Hey Follower, ab sofort twittere ich unter dem Account @Zukunftskinder   Würde mich freuen, Euch dort begrüßen zu dürfen!",0
Polizei-Großeinsatz: Zwei Tote bei Schüssen in Marburger Arztpraxis - N24  https://t.co/jR85g1Cbmr,0
"Würde das die #AfD machen, wäre die 'Kacke am dampfen' https://t.co/wd1LhcH4rm",1
"Mecklenburg-Vorpommern - AfD bei 19 Prozent, SPD vor Machtverlust https://t.co/FM43dcPP07 via @welt 👍👍👍❤️❤️❤️ #afd ❤️❤️❤️ 👍👍👍",0
Bad Zwischenahn: Syrer findet Portemonnaie - #Polizei freut sich über ehrliche #Flüchtlinge https://t.co/EVA61Aq9cq,0
#Wittenburg: Kampf unter #Flüchtlinge|n eskaliert #Einzelfall #Raub #Messer #Multikulti https://t.co/ucmAXNIhVB,0
Kommunale Initiativen fordern Aufnahme von #Flüchtlinge|n aus #Griechenland https://t.co/XCbzgzZJbt via @ProAsyl,0
Traue keinem #SPD'ler - Staatssekretär widerspricht Polizeichef #NRW #Silvester #koelnhbf #Koeln https://t.co/bodeesLv21,0
Was zum Geier tut ihr da in #Berlin ins Wasser? https://t.co/psrfWD3AgU,0
#SEK nimmt 6 osteuropäische Männer u 1 Frau in #Bayreuth fest. Bande hatte schwere Straftat geplant #Polizei https://t.co/QjJrjWSoP6,0
Wehrpflicht: Jeder dritte Deutsche für Wiedereinführung https://t.co/atojC5KVpZ,0
#Zuwanderung nach #Deutschland: Zentralrat der #Juden warnt vor #Antisemitismus durch #Flüchtlinge https://t.co/eYL8RT00Ly,0
+++ Brexit-Nachrichtenüberblick +++: Ökonom Sinn warnt vor harter Haltung gegenüber Briten https://t.co/jac8al0Fr5,0
"LePenseur:'Somancher Schnappschuß: ... läßt in Tiefen blicken, vor denen dem Betrachter schwindelt ... https://t.co/se4Bil8MhL '",0
"Ökonom Sinn wirft Politikern vor, den wahren Grund für das Brexit-Votum totzuschweigen https://t.co/jll7Wqjyt8 via @HuffPostDE",0
#DITIB und ihre #Imame verdienen Respekt und Anerkennung – Pauschalverdacht unbegründet 😂 https://t.co/m6kF4ga8WA,0
"Bei einer gemeinsamen Propaganda-Aktion ist es für d.Glaubwürdigkeit enorm wichtig, die Details vorher abzustimmen. https://t.co/Ac6vDDDHFF",0
"Heute fand die konstituierende Sitzung der neuen Fraktion „Identity and Democracy“ statt, der wir künftig angehören werden. @Joerg_Meuthen wurde zum Vizepräsidenten der Fraktion gewählt. #AfD #IdentityandDemocracy @EUCommonSense https://t.co/0utp7uCt1V",0
