text,label
"@USER, sorry, da muss ich sie enttäuschen...... Bitte schauen sie sich mal die vielen Folgen ""Der Anstalt"" zu diesem Thema an! Falls sie sich diese Mühe machen möchten, würde ich gern mit ihnen diskutieren....Danke!",0
"@USER so eine dumme Aussage. Würde es keine Putzfrauen geben dann wären Krankenhäuser, Altenheime Bahnhofstoiletten und und und völlig verleimt. Dann würden Menschen wie Sie sich wieder bescheren weil ja nicht geputzt wurde. Vielleicht sollten Sie mal anfangen und Menschen die die scheiße andere wegwischen mit mehr Respekt entgegen treten. Auch sollten Sie Ihrer Frisörin dankbar sein, dass sie Ihnen die Haare macht. Denn ich die Arbeiten im unteren Level der Gehaltsstufe. Also bitte mehr Respekt vor Menschen die sich Tag für Tag krumm legen um halbwegs über die Runden zu kommen ohne vom mit leben zu müssen. Das diesen Menschen dann ein anrechnungsfähige Rente zustehen sollte die nicht unterhalb des Existenzminimum ist sollte jeden vollhonk kalt sein. Aber Sie scheinen ja ziemlich arrogant zu sein und Menschen mit geringen Einkommen nicht ernst zu nehmen. Sie sollten sich schämen.",1
"@USER steht jeden nur die da oben lassen nur noch ihresgleichen aufsteigen und sorgen dafür, dass die unten auch unten bleiben.",1
@USER Arsch,1
@USER Das ist Quatsch von wegen die Meisten . Nur die größten haben die Möglichkeit das Geld Risikolos ins Ausland zu bringen Den Mittelständisch gelingt das kaum .Und beim Normali wird's gleich abgezogen,0
"@USER Das ist das Einzige was kommt. Neid? Darum geht es nicht, das ist nicht mal ein Argument. Hier in unserem Land gibt es knapp 1/3 der Leute, die später in Altersarmut rutschen. Wir müssen es hinbekommen, dass JEDER im Alter ein Leben in Würde leben kann.",0
"Müssen eigentlich ständig AfD Themen behandelt werden? Was ist mit dem völkerrechtswidrigen Kriegen? Was ist mit der Beteiligung Deutschlands an diesen Kriegen? Was ist mit unseren Waffenexporten und, was noch schlimmer ist, Deutsche in Lizenz gefertigte Waffen, im Ausland. Was ist mit der wirtschaftlichen Ausbeutung der Länder in der EU und in der Welt durch Deutschland. Speziell erwähne ich mal das Economic Partnership Agreement, die Leerfischung der Meere oder die Überflutung von Märkten mit unseren steuersubventionierten Billigfleisch? Was ist mit den 16,8% der Menschen in Deutschland, die unterhalb der Armutsgrenze leben? Was ist mit den 1,5 Millionen Menschen, die zu den Tafeln gehen? Was ist mit den Werksverträgler, die in Deutschland unter sklavenähnlichen Bedingungen arbeiten müssen? Was ist mit den Menschen, die einen Stundenlohn von weniger als 13 Euro beziehen und garantiert im Alter auf die Grundsicherung angewiesen sein werden? Sprecht doch mal die sozialen Themen an! Hier kommt ganz schnell die neoliberale und kapitalistische Fratzen der CDU, CSU, FDP, SPD und Grüne zum Vorschein.",1
"""Das ändert aber nichts an den weiterhin elenden Lebensbedingungen der nicht Geflüchteten in ihrer Heimat, "" Das ist soweit richtig. Nur sollte man die Menschen aus einem brennenden Haus erst rausholen, es dann löschen, wieder aufbauen und sie dann wieder zurück schicken.",0
"""Selbst wenn es einigen Geflüchteten gelingen sollte, hier Lesen und Schreiben zu lernen (was ich aber angesichts der Tatsache, dass es schon für analphabetische Muttersprachler schwer ist, für sehr unwahrscheinlich halte),"" Ich habe mich schon mit einigen Flüchtlingen unterhalten, die nicht nur unsere Sprache sprechen, sondern wesentlich gebildeter sind als ich und du.",0
"""NEIN, ich vergleiche NICHT Menschen mit Tieren,"" Sie vielleicht nicht. Andere ihrer Partei schon. Und andere Menschen, die, die AfD, NPD und Co. gut findet.",0
"""Alles Andere ist dumme Traumtänzerei, völlig irrational, sinnlos und nur dem Wunsch geschuldet, sich in dem Gefühl, edel, hilfreich & gut zu sein, suhlen zu können, jawohl. ""Animal hording"" (s. o.) ist keine Hilfe!"" Es sind die ersten denansätze zu finden. Das ist schon mal positiv. Aber ihre Lösungsweg ist inhuman und geht über Leichen.",1
Zum Thema Fluchtursachen bekämpfen. Ich nehme die AfD in der hinsicht solange nicht ernst bis sie gegen die Fluchtursachen demonstrieren.,0
"@USER, oder Ossis?",0
"@USER, wunderbar. In einem Satz hast du erklärt, wie du die Freiheit gerne eingeschränkt sehen möchtest, damit es dir angeblich kuschelig geht. Dabei zerstört Multikulti ganz gewiss keine Sicherheit. In Städten wie Amsterdam kann man wunderbar sehen, wie gut das funktionieren kann. Probleme gibt es vor allem immer dann, wenn ultrarechte meinen mal wieder das Leben vorschreiben zu müssen.",0
"Für mich ist Heimat dort, wo ich zuhause bin, fertig. Wer das an irgendeiner Staatsangehörigkeit festmacht, der hat mit seiner Vorstellung von Heimat ein Problem, primär ein populistisches Problem.",0
"@USER, wie viele sind dir da persönlich bekannt?",0
@USER war Jesus Moslem wäre mir neu...als Angehöriger der Minderheit in Ostdeutschland als Christen...,0
@USER ich bin in Magdeburg geboren als Flüchtlingen und im Rhein Main Gebiet aufgewachsen und bis 92 in West BERLIN gelebt und gewirkt .Seit 92 in der SBZ oder NDL hier schaut hinter jedem Holzstapel Honni und die STASI hervor. DOLL,0
"Oh je, das ist jetzt richtig lang geworden :-/ Nirgendwo merke ich so stark, wie deutsch ich bin, wie im Ausland. Das Land, das ich für seine Vergangenheit gehasst und für seine Gegenwart kritisiert habe, ist eben doch das, zu dem ich am meisten gehöre. Das Leben nicht so schwer zu nehmen, fällt mir in anderen Ländern leichter: da ist es nicht „mein Land“, in dem etwas schief läuft, da sind es nicht „meine Leute“, da fühle ich mich nicht so verantwortlich. Gleichzeitig, mit zwei Vertriebenen, einem Flüchtling und einer als „Mischling“ Verfolgten als Großeltern, habe ich nie das Gefühl gehabt, an dem Ort sein zu dürfen, an dem mich das Schicksal hingesetzt hat. Ich bewundere Menschen, die als Selbstverständlichkeit ansehen, überall leben zu dürfen und willkommen zu sein. Gleichzeitig vermute ich, dass Menschen, die diese Sicherheit nicht kennen (z B einer meiner Nachbarn: Großeltern durch Stalin verschleppt, als Kind in Russland der „Faschist“, weil Nationalität und Nachname „deutsch“, in die BRD ausgewandert, Muttersprache Russisch, hier also „Russe“) es schwieriger finden, wenn sich in ihrem Umfeld viel verändert, als Menschen, die sich in ihrer Heimat und Zugehörigkeit sicher und verwurzelt fühlen. Sie sind/ fühlen sich nicht so bedroht. Nur eine Vermutung. „Wir Deutschen“ selbst sprechen uns zum großen Teil ja eine Nationalität selbst ab. In dem Buch „Du bist so deutsch. Mein Leben in einem Land, das seine Tugenden nicht mag“ der aus Polen stammenden Übersetzerin Agnieszka Kowaluk schreibt sie ohne jedes Problem von „polnischer Kultur“, „polnischer Identität“, „polnischer Nation“, die z. B. durch die Teilungen und die Nichtexistenz eines Polens gerettet werden mussten. „Mussten“. Ich bin froh, dass es die Polen und das Land Polen gibt. Schade, wenn sie ihr Polentum nicht bewahrt hätten. Wir haben erlebt, wie die UdSSR zerfiel und Jugoslawien in den Bürgerkrieg stolperte und in Kleinstteile zerfiel. Wir wissen, dass Österreich-Ungarn scheiterte, weil Mehrheitsnationalitäten ihre eigenen Staaten haben wollten. Wenn von oben Menschen Nation (Heimat, Patriotismus) im Guten ausgetrieben werden soll, wird, fürchte ich, immer Nationalismus entstehen. Wer würde leugnen, dass es eine bestimmte polnische, italienische, französische, nordamerikanische, englische,... Kultur gäbe? Wir fahren in diese Länder, weil wir diese Kultur kennenlernen wollen. Wenn wir alles nivellieren (wollen), was bleibt das Spannende und Lehrreiche an der Begegnung? Lasst uns lieber ein „Deutschtum“ finden, das niemanden ausschließt, der deutsch sein will - und auch nicht die, die „Deutschland verrecke“ postulieren. Egal, von wo wer kommt oder wo seine Eltern geboren wurden. Ein „Deutschtum“ aber auch, das niemanden prophylaktisch als Nazi bezeichnet, der das Wort Heimat benutzt oder seinem Kind zwei Zöpfe flicht oder auf Pünktlichkeit abfährt. Und wenn jemand deutsch ist, kann er auch europäisch sein. Und Weltenbürger. Und Globalisierungsgegner.",0
also ich verstehe ihn sehr gut.. host mi..,0
"also dieses Framing verbietet nun wichtige Themen anzustoßen mit Pro und Contra,.....das ist Flachwasser Geschwätz...",1
"Was bringt mit eine Nationalität oder Kultur, wenn ich zu den 16,8% der Menschen gehöre die unterhalb der Armutsgrenze leben bzw. den 1,5 Millionen Menschen, die zu den Tafeln gehen oder den vielen tausenden Obdachlosen und Armutsrentern? Was bringt einem Nationalität und Kutlur, wenn man sich nicht an der Kultur und Gesellschaft beteiligen kann aus Geldmangel?",0
"""Judenhass"" Das ist richtig. AfD läßt grüßen.",0
"@USER "" Islamisierung,"" Das ist das schwachsinnigste Argument der letzen Jahre, was ich gehört habe. Wie oft wurdest du jetzt schon dazu gezwungen, zu einem islamischen Gottesdienst zu gehen?",0
Die Finanzierung der Flüchtlingsfrage ist ein schlechter Scherz und mit LINKS zu meistern.,0
":-) sorry, um auf dein Niveu zu kommen müsste ich erst einen 10 Meter tiefen Keller ausheben. Ich kenne Menschenfeinde, wich dich. Fakten sind euch scheiß egal. Was ihr wollt ist nur auf hilfesuchende Menschen drauf prügeln Wenn es keine Flüchtlinge mehr gibt, dann geht ihr auf die Obdachlosen, Hartz 4 Empfänger und Arbeitslose. Ihr wollt die Welt nur brennen sehen.",1
"Die höchste Mordrate gab es in Deutschland kurz nach der Wiedervereinigung. Zuletzt fragte die AfD, wieviel Polizisten von Ausländern angegriffen wurden und musste die herbe Erkenntnis schlucken, dass Kriminalität vor allem von Deutschen verübt wird. https://www.kriminalpolizei.de/ausgaben/2017/maerz/detailansicht-maerz/artikel/morde-1950-bis-2015.html",0
"@USER, nein, es ist falsch, dass fast 50% aller Kapitalverbrechen von Migranten begangen würden. Wir sprechen von relativ konstanten Mordzahlen. Seit 2015 sind die Zahlen der Migranten sprunghaft angestiegen. Die Mordrate blieb jedoch recht konstant. Wie würdest du nun erklären wollen, dass seit 2015 die Zahl der deutschen Mörder extrem gesunken sein müsste, um die die Zahl der Mörder mit Migrationshintergrund derart ansteigen zu lassen, damit am Ende eine halbwegs ähnliche Mordrate weiterhin besteht? Übrigens gab es in den letzten Jahren eher Verzehrungen wegen zwei deutschen Massenmördern. Der eine war Andreas, der andere war Nils ...",0
"@USER, es ist seit Jahrzehnten bekannt, dass Ausländer sehr viel schnelle inhaftiert werden, weil sie einen höheren Fluchtanreiz haben. Das ist nicht neu - außer dir vielleicht.",1
"BKA - Bericht 2018 ( kann jeder recherchieren ! ) : JEDEN Tag ca. 400 ⚠ ""Einzelfälle"" in 🇩🇪 ! ... TÄTER : Menschen, die in Deutschland eine neue #HEIMAT suchen ! ⚠",1
dem #HETZER Stefan Voß ist dieses #GESCHLAGENE Kind (aktueller Fall) völlig EGAL ! ⛔ der ALTE Mann hat ja keine Kinder ! ⚠ Er #HETZT lieber gegen Deutsche ! ⚠ 🔻🔻🔻🔻🔻🔻 https://www.nrz.de/staedte/essen/raeuber-ueberfaellt-und-schlaegt-achtjaehrigen-auf-schulweg-id216492199.html,1
"ja, solche Links - Faschistischen #HETZERINNEN , wie diese Erika Lucarello , der die #UNZÄHLIGEN 🇩🇪 OPFER vollkommen EGAL sind ... sowas gehört #WEGGESPERRT ! ⚠",1
"Was soll das sein: „nationale Identität“? Historisch betrachtet stammen die wenigsten in direkter Linie von dort ab, wo sie leben- irgendein Vorfahre ist sicher migriert, man muss nur weit genug in der Zeit zurückgehen. Eine globale Identität als Bürger dieser Welt ist von Bedeutung. Die globalen Herausforderungen und Probleme können nicht national gelöst werden, sondern nur länderübergreifend. Das Durchsetzen von Einzelinteressen hat noch nie zu wirklichen Verbesserungen geführt, weil dies immer zu Lasten anderer erfolgt.",0
"... und es gibt viele, die haben keine..",0
stv. Bild Chefredakteur? Keine weiteren Fragen,1
so einBledsinn mit dem Getrentsitzten..,0
Grüne und Kabaretisten würden man echt nicht vermisten..,1
"36.000 illegal eingereiste Nigerianer ...davon haben nur 79 Asyl erhalten ! ALLE sind aber noch hier ...wann merkt das Dummland endlich, was hier falsch läuft 🤦‍♀️🤮🤬⛔️. So geht Heimat ? https://amp.welt.de/politik/deutschland/article189127145/Asylsystem-Wie-es-bei-der-illegalen-Zuwanderung-aus-Nigeria-versagt.html?wtrid=upday",1
http://m.bpb.de/lernen/grafstat/projekt-integration/134586/info-03-05-was-ist-heimat-definitionen,0
Heimat ist der Ort an dem man sich wohl fühlt und an dem man zwischenmenschlich verankert ist. Menschen können im Laufe ihres Lebens mehrere Heimaten haben.,0
@USER sie hätten nicht nur wegen Ihres Vornamens die Rolle des Alfreds in „Ein Herz und eine Seele“ übernehmen können 🙂,0
"@USER verstehen Sie den Sinn von Comedy? Ich meine, daß Ihnen dafür der Intellekt fehlt.",1
"@USER kein Mensch kann etwas dafür, wenn Sie das intellektuell nicht verarbeiten können.",1
"Es ist unfasslich wie die öffentlich rechtlichen Sender die Grünen protegieren. Das ist so nicht mehr akzeptabel. Die Grünen können da ihre Angstmacherei ungehemmt ventilieren. Lasst Euch von den Grünen keine Angst machen! Das ist deren Geschäftsmodell. Wie es die AfD mit der Migration macht, so machen es die,Grünen mit der Umweltpolitik. Leider funktioniert das derzeit gut. Siehe Trump, Orban, Le Pen u.a. Das hat Obama übrigens auch in einer seiner letzten Reden thematisiert.",1
Ich habe keine Heimat habe nirgends lang genug gewohnt am längsten in West Berlin 2o Jahre,0
Ob KGE in Deutschland als Heimat an gekommen ist wage ich zu Bezweifeln Sie ist immer noch Bürger der DDR und Funktionär in des BFDJ ...,0
"Wer die deutsche Staatsbürgerschaft besitzt, hat doch eigentlich keine Schwierigkeit zu sagen: Ich bin Deutsch mit z. B . türkischer Abstammung oder.... oder..... das ist doch ein Bekenntnis zur neuen Heimat und der ursprünglichen Herkunft, dies gilt auch für andere integrierte neue Staatsbürger, warum sollen sie ihre ursprüngliche Heimat verbergen? Was ein allgemeines Problem für die Integration ist, ist das sich alle Seiten gerne selbst zu sehr in ihrer ursprünglichen Nationalitaet bewegen, wobei sich Menschen mit ähnlichem Glaubensbild leichter näher kommen, als es mit anderen geschieht! Generell sollten Menschen die integriert sein wollen oder die sich der Integration öffnen, in ihrem Glauben auch Toleranz dem Gegenüber zeigen! Heimat kann überall sein, wo man als Mensch akzeptiert und toleriert wird und wo einem Heimat gegönnt ist!",0
"@USER Ich denke da auch an alle Nachkommen von Menschen aus Böhmen, Ostpreußen, Pommern, deutsche Minderheiten in Ungarn, Serbien,... an Rückkehrer aus Israel, USA, Südamerika,... aus der DDR in die BRD, aus den alten in die neuen Bundesländer usw. :-) alles in allem ist die Mehrheit nicht mehr da, wo ihre Urgroßeltern oder Großeltern geboren wurden.",0
🤣Ach das Trollchen ist auch schon da.,1
Heimat ist dort wo die Berge nah dem Himmel sind und nicht im flachen Norden...,0
a drutscherl de Türkin.,1
"seichtes Geschwätz,...",0
die ist wie ein MG....taktaktaktaktaktak...,0
Also sie bestimmt auf du und du mit Erdo...,0
Die nimmt Drogen wo ist die Türkei heute zum loben..,1
wo war der Schalter das wird Satz des Abends...,0
Die hat zwei drittel Redezeit sie ist angekommen..,0
die soll schweigen..,0
bitte das ist Comedy was die macht nicht Kabarett...,0
So nun wisst ihr immer noch nicht ob Deutschland eure Heimat ist ...😂😂😂😂,1
@USER Dieser Frau noch ein Podium zu geben ist So was von Idiotisch. Die Hetzt total und weiss nicht was sich gehört. @MODERATOR sollte man ablösen Ich zahle keine Fernsehgebüren mehr . Leute wählt bloß AFD,1
"Wie egal mir das ist, ob Peter, Lin, Achmed oder Dmitry die Brd Heimat nennt. So lange sie zu nem guten Miteinander beitragen, freu ich mich über jeden, dem Deutschland durch Geburt oder aus der Wahl heraus als Heimat ans Herz wächst.",0
@MODERATOR ist mit Sicherheit keine besonders helle Leuchte auf Deutschlands Talk-Show-Torte aber seine stümperhafte Zusammenstellung der Gäste wurde dann noch durch seine dillettantische Moderation übertroffen. Au weia war das schlecht.,1
Weil der Habeck gefesselt bei Markus Lanz bis zur nächsten Sendung hinter den Kulissen liegt.,0
@USER Die ist mir auch zu Aggro.,0
"@USER, vielleicht liegt der Grund auch darin, dass etwa 15% rechtsextrem wie die AfD wählt ... Dabei ähneln sich Erdogan und die AfD sogar in weiten Teilen.",0
⛔ KEINEN Cent GEZ ! ⛔ für diesen #PROPAGANDA - #DRECK ! ⚠ #SCHÄMT euch ! ⚠ dem Zuschauer solch' einen MIST verkaufen zu wollen ! ⚠ eine #SCHANDE sondergleichen ! ⚠ #PFUI ! ⚠,1
"⚠ #FAKTENCHECK ! ⚠ solch' eine ""Person"" läd die @MEDIUM in ihre Sendung ein ! ⚠ #STRAFTATBESTAND der #VOLKSVERHETZUNG gemäß Paragraph 130 StGB ! ⚠ hier die #FAKTEN ! ⚠ 🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻 https://m.facebook.com/story.php?story_fbid=161302631486809&id=100028212202868",1
@USER Das hat mir ein Marokkanischer Reiseleiter auch gesagt das in 30 Jahren in Euren NOCH DEUTSCHLAND DANN der Islam das sagen hat. So wird's auch kommen bei dieser Politik Was wundert es das @MODERATOR nur solch Gäste Einladet Staatsfernsehen eben. Einfach nicht mehr Einschalten . Quote regelts dann schon,1
@USER die meisten achten euch nicht ? Ihr ? Danke und ciao,0
"@USER klar , deine mudda hat schon eins , für dich gibts auch noch eins 👍",1
