comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
3278,Hackt nicht nimmer auf den Fussball rum. Bei allem Sportarten sind wieder Zuschauer erlaubt. Hygienekonzept vorausgesetzt.,0,1,1
3279,"@MEDIUM Die Sichtweise von Herrn Spenner wirkt doch sehr vernünftig, denke ich.",0,0,0
3280,"Liebe Freunde, der Mordversuch an Nawalny ist ein unentschuldbares Verbrechen. Die Forderung nach Aufklärung ist daher berechtigt. Auch ich protestiere und fordere Aufklärung. Echte Aufklärung, keine Vorverurteilungen. 1. Wenn Putin Nawalny töten wollte, warum erlaubte er dann ausdrücklich, dass Nawalny zur medizinischen Rettung nach Deutschland ausgeflogen wurde? 2. Warum sollte Putin für „geheime“ Ermordungen seltsamerweise immer wieder das gleiche Gift einsetzen, das immer sofort mit Russland in Verbindung gebracht wird? 3. Warum wird bei uns immer der Eindruck erweckt, nur Russland verfüge über den Kampfstoff Nowitschok, obwohl der Mitentwickler dieses Giftes inzwischen in den USA lebt und - laut Financial Times - sogar Ex-Wirecard-Boss Marsalek im Besitz der Rezept-Formel war und diese 2018 stolz in London herumzeigte? 4. Warum werden die Forderungen, man müsste jetzt das Nord Stream 2-Projekt mit Russland beenden immer lauter, obwohl es noch keinerlei Klarheit im Fall Nawalny gibt? Hat Deutschland den Nord Stream-Deal nicht auch im deutschen Interesse abgeschlossen? Das war doch kein Geschenk an Russland. Bestrafen wir uns demnächst selbst? 5. Soll Deutschland jetzt wirklich auch noch auf russisches Erdgas verzichten, nachdem es 2023 als einziges Land der Welt gleichzeitig aus Atom und Kohle aussteigen wird? Um stattdessen amerikanisches Fracking zu kaufen? Nach dem Motto: Lieber noch mehr Umweltzerstörung, als Gas aus Russland? 6. Was ist mit unseren moralischen Prinzipien, wenn es um unseren Pkw-Sprit geht? Der saudische Knochensägenmord an Khashoggi hat uns nicht dran gehindert, weiterhin Energiegeschäfte mit den Saudis zu machen. Nawalny lebt, Khashoggi ist tot. Zerstückelt, irgendwo verscharrt. Moral? 7. Warum protestiert die Bundesregierung nie, wenn US-Präsidenten (persönlich) fast regelmäßig in Somalia, Jemen usw. Zivilpersonen durch Drohnen hinrichten lassen? Mitsamt Familien und Kindern. Ohne Gerichtsurteil. Sind über Ramstein gesteuerte US-Morde gute Morde? Wenn es um Russland geht, ist die deutsche Politik ein aufgeregt gackernder Hühnerhaufen. So löst die Bundesregierung kein Problem. Euer JT",0,1,1
3281,haha sucht man schon Ausreden für die völlig Dumme Berichterstattung der letzten Wochen...?,1,0,0
3282,@USER weil er es kann. 🤷🏻‍♂️,0,0,0
3283,@USER und sie brauchen ärztliche Betreuung,1,0,0
3284,"@USER man man mal, die Impfungen laufen über Jahre, die lief in schnelllauf",0,0,1
3285,"@MEDIUM Warum denn mit fiebern? ""Die Amerikaner werden schon das Richtige machen!.... nachdem sie alles andere Ausprobiert haben.""",1,0,0
3286,Was meint der Herr von der CDU mit 'Belastung' durch Windräder? 🤔 Also mich belasten die Windräder nicht. Wir haben hier bei uns im Feld viele Windräder stehen und die 'belasten' mich null! Lieber tausende Windräder wie ein AKW!! Belastung durch 'Schatten' und 'Rauschen' ... das ist doch echt lächerlich!,1,1,0
3287,"@MEDIUM ja nun schade das der Saurier einfach so von der Bildfläche verschwunden ist der hätte sicher die Evolution und die des Menschen in eine vertretbare Menge regulieren können ..es ist doch wohl klar das eine Amöbe vor Millionen Jahren noch nichts bei Amazon bestellen konnte ...Fakt ist das wir 8 Milliarden Menschen sind die verpflegt ,versorgt und mobil seinen müssen ..sie können ja sich ja einen Esel und Handwagen kaufen und dem jetzigen Leben Adé sagen ...auf alle Fälle regelt die Erde alles selbst es findet eben nur eine Selektion statt ..ich halte das Wetter jedenfalls den Umständen entsprechend gut ..dem ist nichts hinzuzufügen",1,1,1
3288,"Es ist traurig, dass ein Austritt aus diesem Abkommen über 3 Jahre gedauert hat und ein Beitritt direkt am 1. Amtstag von Biden wieder möglich sein soll. Das wird ein trauriger Tag für alle Amerikaner sein, die dann ebenfalls unter einer deutlich höheren Steuerlast leiden müssen. Wir Deutschen müssen diese Klimahysterie ja schon ab dem 1. Januar gnadenlos im Geldbeutel spüren!",0,1,1
3289,@USER und was ist Ihre Lösung 😒 ein e auto kann immerhin einen Kreislauf erzeugen und co2 neutral fahren 🤔 Mit dem Rest sind wir im Einklang,0,0,0
3290,@USER so wie A. Merkel,0,0,1
3291,"Die Politik der Administration Trump war in der Tat nicht schlecht (Friedensinitiative Nahost, Handelspolitik, Wirtschaftspolitik vor Corona,...), aber diese polemisierende Art spaltet zu sehr das Land.",0,0,0
3292,@USER wir wissen doch alle wo dieser Kampfstoff herkommt und wer Putin ist wenn nicht schaust du mal nach in google bekommst du die Antwort😉,0,0,0
3293,@USER stimmt. Die Russen hatten wenigstens diese Ossis unter Kontrolle,1,0,0
3294,"@USER Die ist nicht „mysteriös“, die ist süchtig nach Aufmerksamkeit und Anerkennung. Deshalb inszeniert die sich seit Monaten für einen 7 Tage Aufenthalt im Krankenhaus in sämtliche Medien. 🤣🤷🏻‍♀️😈🤦🏻‍♀️",1,1,0
3295,"Ja leider haben wir einen anderen Blick - viele konservative Amerikaner spricht Trump tatsächlich an - so bleibt nur abwarten... Wenngleich ein Triumph Trump ein seltsames Verständnis von Demokratie zeigen wird, so oder so ...",0,1,1
3296,"Jaenicke,cder scheinheilige Gutmensch und Vielflieger😶",1,0,0
3297,@USER ne 🙈,0,0,1
3298,"@USER Selbstverständlich. Wobei auch hier das Geld nichts bringt, wenn man viele Sachen aktuell gar nicht machen kann. Unabhängig davon, wie viel Mitleid man persönlich vielleicht für solche Personengruppen empfindet.",0,0,0
3299,@USER ein Jahr im Leben eines jungen Menschen ist genauso viel wert wie ein Jahr im Leben eines älteren Menschen.,0,0,0
3300,@MEDIUM ich höre immer wenn es um Kirche und glauben geht. Danke für ihren Kommentar. Sind es für sie zu wenig Leute die hinter der Religion stehen. Bei dem Thema. Dann alles Gute.,0,1,0
3301,Der hat als Journalist mehr Ahnung wie die Politiker,0,0,0
3302,"@USER Wie kann man dem Schwätzer Recht geben? Windmühlen in unseren Vorgärten, wie bekloppt muss man sein so etwas zu fordern? Stabile und sichere Energie Versorgung bietet das alles nicht und verschandelt unsere schönen Landschaften, macht die Menschen krank und ist in Wirklichkeit nicht CO2 frei! Nur Atomkraft sichert unsere Zukunft und ist CO2 frei, damit gut für das Klima!",1,1,1
3303,"Biden gewinnt, Corona wird weggehen, Amerika wird reich,k alle bekommen ARbeit und die Welt wird schön. Also was solls",0,0,0
3304,"@USER genau deswegen haben wir Snowden oder Assange auch Asyl gewährt! Sobald es Russlandfeindlich ist, sind die Arme der deutschenh Politiker offen :)",0,1,1
3305,War ein sehr interessante Diskussion gestern Abend!! 👍🏻 Die Spannung steigt!!,0,0,0
3306,Ich glaube Übergewicht / Alkohol/ rauchen sind größere Nebenwirkungen,0,0,0
3307,"In dieser Sachlage darf man die Aussage von George Friedman definitv nicht außer Acht zu lassen: ""Für die Vereinigten Staaten ist es das Hauptziel, dass deutsches Kapital und deutsche Technologien und die russischen Rohstoff-Ressourcen und die russische Arbeitskraft sich zu einer einzigartigen Kombination verbinden, die die USA seit einem Jahrhundert zu verhindern versuchen."" Bühnenauftritt u.a. auf Youtube: George Friedman @The Chicago Council on Global Affairs 2015 Nochmal: ""die die USA seit einem Jahrhundert zu verhindern versuchen."" Hier werden Think-Tanks bezahlt, um eben genau dies zu verhindern. Da sitzen Leute, die sich den ganzen Tag lang über nichts anderes Gedanken machen als einen Keil zwischen die deutsch-russischen Beziehungen zu treiben. Bzw. Strategien dafür auszuarbeiten. Und das ist nicht unbekannt aber aus der deutschen Regierung hat beinahe niemand den Mut dies anzusprechen. Hier steckt sehr viel Geld, Macht und geostrategische Interessen hinter. Glaubt hier ernsthaft irgendjemand, dass dass alles treu gesetzeskonform und gewaltfrei abläuft? Putin war jahrlang selbst beim Geheimdienst. Ihm so eine Navalny-Dummheit pauschal zu unterstellen ist schon beinahe als äußerst naiv zu bewerten. Diese perfide Art, wie seit Jahren gegen Russland gehetzt wird, ist äußerst befremdlich. Und ja, natürlich steckt da eine Strategie dahinter. Wer das noch nicht erkannt hat, sollte dann langsam doch mal anfangen sich zu informieren.",0,1,1
3308,"Ich weiß schon, warum ich mir diese Sendung seit längerem nicht mehr antue.",0,0,0
3309,"Tzz, tzz, tzz.... Ich sehe hingegen mehr U60, die sich nicht an die Maßnahmen halten (wollen). Wohl sehr regional und klar subjektiv zu bewerten.",0,0,0
3310,"Warum vergleichen wir uns wiedermal mit anderen? Wir sollten die „Freiheit“ doch genieße und nicht in Frage stellen solange es mit bedacht und mit aller nötigen Sorgfalt angenommen wird. Wir können doch sehr froh darüber sein, dass es möglich ist, etwas zur Normalität über zu gehen im Gegensatz zu anderen Ländern & Städten. Man sollte auch nicht vergessen das der Fußball in Deutschland ein enormer Wirtschaftsfaktor ist. Andere Konzerne wurden doch sich mit Millionen € geholfen wurde... das die Gehälter sehr hoch sind liegt mit Sicherheit nicht an Corona und sonstiges. Die Manager in den Konzernen werden sicherlich auch Nicht auf alles verzichten!",0,0,1
3311,Nein vielen Dank ich stehe mit Corona auf und wenn ich ins Bett gehe will ich weder den Namen Corona noch Trump hören da wird mir schlecht 🤮,0,0,0
3312,"@USER hab bis heute auch nicht verstanden, warum z. B. Zuschauerinnen und Zuschauer weniger respektvoll sein soll. Da wird die Frau sogar als erstes genannt.",0,1,0
3313,Man meckert über Trump wie schlecht er doch ist und wegen Corona - Hier wird Panik verbreitet alles ganz schlimm - Reisen soll man unterlassen aber die Grenzen sind immer noch offen? Wo es doch in den Nachbarländern ganz schlimm ist? Da kann jeder alles einschleppen an Corona? Die rein und raus fahren denen kann man nicht ansehen ob sie einen Virus haben. Trump ist erfrischend und macht Mut - nicht wie bei uns wo man jeden Tag nur Ängste schürt und man bald sterben könnte wenn man nicht brav ist.. Gruselig - etwas Mut braucht der Mensch.,0,0,1
3314,Damit die USA ihr dreckiges Fracking Gas mit Schweröl betriebenen Frachtern nach Dummland verkaufen ! Wer hätte nun die Vorteile ? Herr schick Hirn !!!,1,0,0
3315,"Ich bin alt(66), mir hat Corona viel mehr verbleibende Zeit gestohlen. Es macht keinen Unterschied wem diese Zeit gestohlen wird, sie ist verlohren.",0,0,1
3316,"@USER Dass es schon immer so war, ist erwiesenermaßen falsch. Als die Demokraten noch für Sklaverei eintraten, waren die Republikaner für die Abschaffung dieser. Erst mit Harding als Präsident wandelten sich die Republikaner zu einer konservativen Partei.",0,0,1
3317,Es gibt überall Demos auch hier..ein anderes Land ist immer schlecht wenn es die eigenen Politik nicht umsetzt...,0,0,1
3318,@USER Und deshalb besser jetzt gar nichts mehr tun?!,0,0,0
3319,Covid Karls Paniktour 😂😂😂😂,1,0,0
3320,"@USER du scheinst noch nicht weiter als bis zu deinem deutschen kleinen gartenzaun mit deinem gör gekommen zu sein oder ? sonst wüsstest du dass es eine andere dritte welt gibt, die es 1000 mal schlimmer hat, als dein kleines reiches deutschland ! >:(",1,0,1
3321,@USER das ist leider auch wahr,0,0,0
3322,🤔mal gucken ob 2016 wieder geschehen ist,0,0,0
3323,"@MEDIUM Sterbehilfe ! Werden Sie einfach Soldat, dann können Sie auch erschossen werden und ungehindert auf Andere mit Bomben werfen",1,1,0
3324,"@USER ich hoffe sehr das mein Wunsch in Erfüllung geht und Donald Trump nicht mehr all zu lang das Weiße Haus besetzt! Und ich glaube gerade nicht, das Joe Biden der nächste Kriegstreiber wird! Da mache ich mir mehr sorgen wenn Donald noch vier Jahre an der Macht wäre 🤞",0,1,0
3325,"Lauterbach will Luftanlagen in Schulen installieren? Ich hoffe sehr, dass er Schulen von innen kennt, die er erstmal ordentlich sanieren sollte bevor er so einen dämlichen Quatsch erzählt. Warum holt man sich so unfähige Leute ins TV? Herr @MODERATOR besser vorbereiten!!!",1,1,0
3326,"@USER Danke, das geht mir jetzt aber runter wie Öl. Diese Geschichte beschäftigt mich schon seit 1968. Damals als Marine-Soldat hatte ich die Aufgabe, einen 2 stündigen Vortrag über die Situation der Afroamerikaner zu halten. Nach langer Vorbereitung und großem Erfolg des Vortrags hat mich dieses Thema bis jetzt, nie mehr losgelassen.",0,1,0
3327,"@USER Auffallend viele Republikaner können mit ""ihrem"" Präsidenten nichts (mehr) anfangen.",0,0,1
3328,"Trump sagt ""america first"" und handelt danach. Deutsche Präsidenten und Kanzler*innen schwören:„Ich schwöre, dass ich meine Kraft dem Wohle des deutschen Volkes widmen, seinen Nutzen mehren, Schaden von ihm wenden, das Grundgesetz und die Gesetze des Bundes wahren und verteidigen, meine Pflichten gewissenhaft erfüllen und Gerechtigkeit gegen jedermann üben werde. So wahr mir Gott helfe.“ haben diese Wort aber schon vergessen, wenn sie den Plenarsaal verlassen. In den letzten 10 Jahren flossen mehr als 100 Mrd. € netto deutsche Steuergelder an die EU nach Corona sollen wieder netto über 90 Mrd. € deutsche Steuergelder an bedürftige Mitgliedsstaaten der EU fließen, ohne dass diese eigene Resourcen angegriffen haben. Z.B. Lastenausgleich.",0,0,1
3329,Wieso wird dieser Panikmacher Lauterbach immer wieder in Talkshows eingeladen? Hart aber fair ist das nicht.,1,0,0
3330,"Deutsche Politiker wollen dieses Land zum Umwelt-Klassenprimus machen. Die verhaßten Atom- und Kohlekraftwerke werden also abgeschaltet. Kein Problem! Kohlestrom kann man im Osten und Atomstrom von den Westnachbarn kaufen. Auf beiden Seiten der Grenze wird hier auch schon gewaltig nachgerüstet. Die verhaßten Autos mit Verbrennungsmotoren werden abgeschafft. Auch kein Problem. Die Alternativen kommen aus den USA und Asien und von da besonders billig und „nachhaltig“ produziert. Industrie - nein Danke. Landwirtschaft - äh, bäh. Die ist ja eh schuld am „Klimanotstand“. Klassenprimus? Nein! Klassenkasper! Über Deutschland lacht die Welt.",1,1,1
3331,"@USER so war es auch in meiner Jugend, nur bin ich mit dem Fahrrad in die Schule gefahren",0,1,1
3332,"@USER Das ist kein Antiamerikanismus, sondern eine historisch sehr ausdifferenzierte Betrachtungsweise.",0,0,0
3333,"Ganz ehrlich @MODERATOR, warum sie diesen Weinberg von den Republikanern nochmals eingeladen haben, verstehe ich nicht! Der hat ihnen doch letztes Mal, trotz mehrmaliger Ansprache, gezeigt, daß er nur Phrasen der Partei und Trumps wiederholt und keine eigene Meinung hat! Die Vertreterin der Reps. bei Lanz war noch schlimmer! Sie spekulierte ernsthaft darüber, daß man untersuchen müßte, warum Afroamerikaner genetisch minderwertig seien! Ich hätte mir gewünscht, daß Sie ihn viel härter angegangen wären, als er wieder mit diesem Hunter Biden Kram angefangen hat, wo es nachweislich keine Belege für illegales Verhalten gibt. Ein Wort, daß er wohl verstanden hätte, habe ich aus ihrem Munde vermißt: ""Whataboutism""! Reißen Sie diesen Leuten die Maske vom Gesicht, Sie können das doch!",1,1,1
3334,@USER und dann im Frühjahr hoffentlich alle Einschränkungen wieder aufheben.😉,0,0,0
3335,"@USER Und nicht nur die ! First nations wären mir lieber weil sie zB die Natur zu schätzen wussten ! Amerika wird diesen Vollpfosten wieder wählen, das befürchte ich ! Manchmal kann ich in USA die quäker verstehen, das sie sich so absondern vom Rest der irren dort !",1,1,0
3336,https://de.rt.com/inland/109859-neue-normal-studie-lebenszufriedenheit-kinder/,0,1,1
3337,@USER Inhaltich in großen Teilen ein guter Kommentar nur..einen Lockdown hattennwir nicht wirklich,0,0,0
3338,@MEDIUM jedes Tier erlöst man ungefragt von seinem Leid. Mündige Menschen lässt man elendig verrecken.,1,0,0
3339,"Was interessiert mich Trump , mich interessiert wie ich 2 Sachen aus Deutschland wieder los werde , Corona und Merkel .",0,0,0
3340,"@USER falsch. Ein Jahr im Leben eines Menschen ist ein Jahr im Leben eines Menschen. Niemand weiß, wieviel Lebenszeit einem noch bleibt, vielleicht stirbt der 20-jahrige noch vor Ihnen. Ich weiß nicht, woher die älteren Leute die Arroganz nehmen und glauben, ihre Lebenszeit wäre mehr wert als die der jungen Leute. Die jungen Leute trifft es halt nur zu einem früheren Zeitpunkt im Leben.",0,0,1
3341,"Wählen bis es einem paßt, was,kennen wir ja auch aus diesem Land(Deutschland)siehe Thüringen👎",1,0,0
3342,@USER Die Mauer hat Trump bauen lassen um den Kinderhandel über Mexico zu stoppen. Das wird alles von der Deutschen Presse verzerrt dargestellt. Hillary Clinton hat nach dem Erdbeben von Haiti 300 Kinder von der Insel geholt. Wo sind sie nur ?,0,1,1
3343,@USER sehr guter Kommentar 👍,0,1,0
3344,@USER die Sowjets haben es doch über Jahrzehnte in Deutschland probiert. Der Ausgang des ganzen ist eher traurig für die betroffenen Regionen. Der Fortschritt passierte im Westen. Und den Osten bauen wir seit der Wiedervereinigung auf. Hätten die Russen doch damals ihre tollen Rohstoffe bloß genutzt. ;),0,0,1
3345,"#@MEDIUM Bis auf Karl Lauterbach versteht kein Diskussionsteilnehmer die Tücke von Covid19: Die Schnelligkeit des Infektionsgeschehens und die Langsamkeit des Meldegeschehens. Die anderen beziehen sich auf aktuelle Zahlen und wissen nicht, dass diese Zahlen längst veraltet sind. Es ist bedauerlich, dass das Verständnis für die Dynamik eines sich erst mit Verzögerung offenbarenden Infektionsgeschehens so wenig verbreitet ist.",0,0,0
3346,"@USER da haben wir das Problem! Warum sollte man ""Kindern"" auch zuhören? Traurig ist das echt.",0,0,0
3347,@USER welches Argument hätten Sie denn lieber? Korruption? Annektion?Bereicherung?Wahlbeeinflussung? oder lieber die Kapriolen von Putin um an der Macht zu bleiben?,1,0,0
3348,@USER falls es nicht aufgefallen sein sollte. Herr Lauterbach ist nicht für Schulen zuständig. Er hat lediglich die Möglichkeit mobiler Lüftungsanlagen ins Gespräch gebracht. Was ist daran falsch? Wären erneute Schulschließungen lieber? Wohl kaum,0,0,1
3349,"@MEDIUM Ich bin zu 100% dafür, es ist jedem seine Sache ob er weiter Leben will oder nicht.",0,0,0
3350,"@USER E-Mobilität hört sich gut an, aber es müssen dann auch die Batterien umweltfreundlich entsorgt werden und das funktioniert noch nicht",0,1,1
3351,"Ja, man kann an den Kommentaren sehr deutlich erkennen, dass Corona auch aufs Hirn schlägt. Von den Infizierten offensichtlich unbemerkt!",1,0,0
3352,"@USER , Fußball, ist ja auch immens #lebenswichtig, im Gegensatz zu Besuchen im Seniorenheimen, wo man genau 20 MINUTEN , mit Termin selbstverständlich ,bei dem Elternteil verweilen DARF-- im Freien, auf 2 Meter Abstand MIT Maske......TTOOOOOOOORRRR so schön normal, nicht wahr👎👎",1,0,1
3353,👍 Trump 👍,0,1,0
3354,"Deutschland befindet sich gerade in Hypnose - im Coronafieber - im Gegenteil zu den USA. Trump zu sehen ist einfach erfrischend, er macht Mut und macht keine Angst wie sie uns jeden Tag eingeflößt wird und wie viel schlimmer alles kommen kann? Vielleicht wird es aber gar nicht so schlimm? Zumindest hat er gehalten was er versprochen hat, das muss man ihm lassen.",0,0,0
3355,"@USER entscheidend ist doch, was er tut. An ihren Taten sollt Ihr sie erkennen. Welche Kriege hat er geführt, wie viele Soldaten hat er aus Kriegsgebieten, die Obama und Co. inszenierten, zurückgeholt, wie viele Friedensverträge hat er abgeschlossen, wie viele Kinder hat er aus den Tunneln befreien lassen?",1,0,0
3356,"Die gravierenden Folgen einer Erkrankung werden verharmlost, die geringen Risiken einer Impfung aufgebauscht. Seltene Nebenwirkungen sehe ich eben erst, wenn ich Millionen geimpft und längere Zeit nachbeobachtet habe. Wie soll das anders gehen?",0,0,1
3357,Keiner ist besser als andere!,0,0,0
3358,"@USER ja kann man wenn einem nur das Geld wichtig ist. Dann kann man mit jeden zusammen arbeiten und schaut eben bei Mord auch mal weg, so wie es die CDU tut. Es ist eben die Frage wollen wir das als Gesellschaft auch. Ich sage klar Nein. Gerade als Deutsche sollten wir Moral zu schätzen wissen. Egal in welchem Land 🙄✌️",0,0,1
3359,Oh....die Frau hat eine Glaskugel ? Ist ja interessant.,1,0,0
3360,Es geht mir besser ohne diese Sendung!,1,0,0
3361,"@MEDIUM, wer sonst. Gabriele Krone-Schmalz wurde vermutlich nicht eingeladen oder hatte keine Lust sich für solche Formate herzugeben.",1,0,0
3362,Man muss im Bezug Veranstaltung abwägen. Entweder da alles lahmlegen und es wird einige in der Veranstaltungsbranche pleite gehen. Oder hilft man der Veranstaltungsbranche genauso wie der luftfahrt und Autoindustrie? Sonst gibt es in diesen Bereich nächstes Jahr einige Pleiten und arbeitslose. Oder man gibt zumindest Veranstaltungen unter Bedingungen frei. Damit wenigstens einige noch den schaden begrenzen können. Ich erwarte da an Bereich noch ein paar Antworten aus der Politik. Für mich als jemand der im Veranstaltungsbereich arbeitet und momentan auf Kurzarbeit ist.,0,1,0
3363,Tourett?,1,0,0
3364,"@USER , Für Diejenigen, die sich impfen lassen wollen.",0,0,0
3365,"Leben sie vorher? Das wird nicht mehr. Denn die Impfung wirkt ""voraussichtlich"" NUR 94%. Und alle Länder impfen nicht jeden Menschen zeitgleich. Daher wird reisen ein Risiko bleiben!",0,1,1
